Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,27.530000686645508,28.1200008392334,27.350000381469727,27.530000686645508,26.74851417541504,13039600.0
2013-01-07,27.450000762939453,27.81999969482422,27.40999984741211,27.59000015258789,26.80681037902832,8323700.0
2013-01-14,27.700000762939453,28.020000457763672,27.559999465942383,27.979999542236328,27.18573760986328,12378900.0
2013-01-21,28.09000015258789,28.149999618530273,27.940000534057617,28.010000228881836,27.214887619018555,6747300.0
2013-01-28,28.049999237060547,28.729999542236328,27.8799991607666,28.579999923706055,27.768707275390625,11160600.0
2013-02-04,28.5,28.68000030517578,28.3700008392334,28.549999237060547,27.739559173583984,9433800.0
2013-02-11,28.3700008392334,28.56999969482422,28.170000076293945,28.350000381469727,27.545236587524414,9843100.0
2013-02-18,28.219999313354492,28.260000228881836,27.530000686645508,27.600000381469727,26.816526412963867,9546300.0
2013-02-25,27.75,27.780000686645508,26.81999969482422,26.940000534057617,26.175262451171875,16357500.0
2013-03-04,26.899999618530273,27.219999313354492,26.729999542236328,27.200000762939453,26.427881240844727,10984700.0
2013-03-11,27.149999618530273,27.459999084472656,27.059999465942383,27.399999618530273,26.622203826904297,16942400.0
2013-03-18,27.1299991607666,27.299999237060547,27.010000228881836,27.15999984741211,26.38901710510254,7859500.0
2013-03-25,27.280000686645508,27.579999923706055,27.1299991607666,27.309999465942383,26.534757614135742,7536600.0
2013-04-01,27.190000534057617,27.399999618530273,26.520000457763672,26.670000076293945,25.912925720214844,9862700.0
2013-04-08,26.75,26.969999313354492,26.280000686645508,26.420000076293945,25.67002296447754,8415600.0
2013-04-15,25.989999771118164,26.0,25.489999771118164,25.729999542236328,24.999608993530273,14634900.0
2013-04-22,25.760000228881836,26.31999969482422,25.579999923706055,26.1200008392334,25.3785400390625,10580000.0
2013-04-29,26.239999771118164,26.520000457763672,25.700000762939453,26.420000076293945,25.67002296447754,7452600.0
2013-05-06,26.350000381469727,26.579999923706055,26.020000457763672,26.350000381469727,25.602008819580078,12359100.0
2013-05-13,26.229999542236328,26.350000381469727,25.770000457763672,26.18000030517578,25.43683624267578,10471500.0
2013-05-20,26.15999984741211,26.3799991607666,25.84000015258789,26.100000381469727,25.359107971191406,8252900.0
2013-05-27,26.450000762939453,26.459999084472656,25.860000610351562,25.860000610351562,25.125919342041016,10667700.0
2013-06-03,26.1200008392334,26.399999618530273,26.0,26.31999969482422,25.572860717773438,11619200.0
2013-06-10,26.219999313354492,26.360000610351562,25.889999389648438,26.299999237060547,25.553428649902344,9822700.0
2013-06-17,26.309999465942383,26.600000381469727,25.350000381469727,25.43000030517578,24.708126068115234,13120000.0
2013-06-24,25.200000762939453,25.489999771118164,25.09000015258789,25.1299991607666,24.416641235351562,12550400.0
2013-07-01,25.34000015258789,25.65999984741211,25.209999084472656,25.559999465942383,24.834434509277344,6947200.0
2013-07-08,25.6299991607666,26.170000076293945,25.6200008392334,26.15999984741211,25.417404174804688,13335400.0
2013-07-15,26.049999237060547,26.280000686645508,26.010000228881836,26.229999542236328,25.485414505004883,6233900.0
2013-07-22,26.270000457763672,26.299999237060547,25.739999771118164,25.850000381469727,25.11620330810547,6523000.0
2013-07-29,25.809999465942383,26.059999465942383,25.56999969482422,25.889999389648438,25.155067443847656,6942100.0
2013-08-05,25.690000534057617,25.809999465942383,25.299999237060547,25.690000534057617,24.960744857788086,6325200.0
2013-08-12,25.809999465942383,26.489999771118164,25.760000228881836,26.459999084472656,25.708887100219727,6931400.0
2013-08-19,26.510000228881836,26.6200008392334,26.299999237060547,26.56999969482422,25.815765380859375,8188000.0
2013-08-26,26.709999084472656,27.110000610351562,26.549999237060547,26.65999984741211,25.903209686279297,11926300.0
2013-09-02,26.809999465942383,26.860000610351562,26.420000076293945,26.65999984741211,25.903209686279297,21640800.0
2013-09-09,26.600000381469727,26.690000534057617,26.170000076293945,26.34000015258789,25.592294692993164,8382000.0
2013-09-16,26.1200008392334,26.40999984741211,25.709999084472656,25.959999084472656,25.223079681396484,11197000.0
2013-09-23,25.850000381469727,26.09000015258789,25.610000610351562,25.8700008392334,25.135635375976562,12280900.0
2013-09-30,25.81999969482422,26.020000457763672,25.43000030517578,25.8799991607666,25.145349502563477,28461900.0
2013-10-07,25.829999923706055,26.329999923706055,25.75,26.149999618530273,25.40768814086914,8535200.0
2013-10-14,26.09000015258789,26.3799991607666,26.040000915527344,26.260000228881836,25.514564514160156,8355900.0
2013-10-21,26.260000228881836,26.34000015258789,25.65999984741211,25.860000610351562,25.125919342041016,6106600.0
2013-10-28,25.899999618530273,26.020000457763672,25.360000610351562,25.43000030517578,24.708126068115234,9737300.0
2013-11-04,25.309999465942383,25.399999618530273,25.0,25.229999542236328,24.513803482055664,9170200.0
2013-11-11,25.239999771118164,25.489999771118164,25.110000610351562,25.350000381469727,24.63039779663086,6859600.0
2013-11-18,25.3799991607666,25.600000381469727,25.110000610351562,25.559999465942383,24.834434509277344,9655100.0
2013-11-25,25.459999084472656,25.6200008392334,25.360000610351562,25.510000228881836,24.78585433959961,5202900.0
2013-12-02,25.43000030517578,25.799999237060547,25.40999984741211,25.739999771118164,25.00932502746582,11260700.0
2013-12-09,25.790000915527344,25.809999465942383,25.3799991607666,25.389999389648438,24.669260025024414,9401100.0
2013-12-16,25.459999084472656,25.700000762939453,25.34000015258789,25.65999984741211,24.931596755981445,24476400.0
2013-12-23,25.719999313354492,25.920000076293945,25.15999984741211,25.850000381469727,25.11620330810547,7840100.0
2013-12-30,25.479999542236328,25.809999465942383,25.110000610351562,25.1299991607666,24.416641235351562,9497400.0
2014-01-06,25.190000534057617,25.219999313354492,24.6299991607666,24.860000610351562,24.154306411743164,9257700.0
2014-01-13,24.860000610351562,25.020000457763672,24.770000457763672,24.90999984741211,24.2028865814209,8526700.0
2014-01-20,25.030000686645508,25.229999542236328,24.940000534057617,25.079999923706055,24.368059158325195,7637900.0
2014-01-27,25.059999465942383,25.100000381469727,24.850000381469727,24.8799991607666,24.173738479614258,8156900.0
2014-02-03,24.8799991607666,25.530000686645508,24.81999969482422,25.510000228881836,24.78585433959961,7938200.0
2014-02-10,25.459999084472656,25.81999969482422,25.34000015258789,25.780000686645508,25.04819107055664,12708200.0
2014-02-17,25.969999313354492,26.290000915527344,25.969999313354492,26.200000762939453,25.456268310546875,9224200.0
2014-02-24,26.200000762939453,26.34000015258789,25.969999313354492,26.1299991607666,25.388254165649414,7859200.0
2014-03-03,26.530000686645508,26.59000015258789,26.15999984741211,26.290000915527344,25.543712615966797,13206000.0
2014-03-10,26.1200008392334,26.170000076293945,25.850000381469727,26.030000686645508,25.291095733642578,6567700.0
2014-03-17,25.93000030517578,25.959999084472656,25.68000030517578,25.760000228881836,25.028757095336914,6653700.0
2014-03-24,25.860000610351562,26.25,25.739999771118164,26.139999389648438,25.39797019958496,6449100.0
2014-03-31,26.1200008392334,26.139999389648438,25.690000534057617,26.06999969482422,25.329957962036133,6220100.0
2014-04-07,26.020000457763672,26.459999084472656,25.90999984741211,26.270000457763672,25.524282455444336,5604200.0
2014-04-14,26.440000534057617,26.719999313354492,26.3700008392334,26.639999389648438,25.883777618408203,5172300.0
2014-04-21,26.579999923706055,26.709999084472656,26.399999618530273,26.56999969482422,25.815765380859375,5929300.0
2014-04-28,26.600000381469727,26.600000381469727,26.110000610351562,26.280000686645508,25.533998489379883,8904500.0
2014-05-05,26.229999542236328,26.329999923706055,26.059999465942383,26.100000381469727,25.359107971191406,9815700.0
2014-05-12,26.18000030517578,26.420000076293945,26.1299991607666,26.270000457763672,25.524282455444336,5213200.0
2014-05-19,26.34000015258789,26.469999313354492,26.25,26.43000030517578,25.679738998413086,4182300.0
2014-05-26,26.25,26.31999969482422,25.989999771118164,26.030000686645508,25.291095733642578,8445900.0
2014-06-02,25.979999542236328,26.059999465942383,25.799999237060547,26.049999237060547,25.310523986816406,6235900.0
2014-06-09,26.1200008392334,26.469999313354492,25.989999771118164,26.389999389648438,25.6408748626709,9949200.0
2014-06-16,26.440000534057617,26.93000030517578,26.420000076293945,26.920000076293945,26.15583038330078,5506600.0
2014-06-23,26.93000030517578,26.940000534057617,26.709999084472656,26.739999771118164,25.980937957763672,4976600.0
2014-06-30,26.68000030517578,26.700000762939453,26.389999389648438,26.399999618530273,25.650590896606445,24865900.0
2014-07-07,26.309999465942383,26.31999969482422,25.729999542236328,25.75,25.019041061401367,18916600.0
2014-07-14,25.739999771118164,25.850000381469727,25.520000457763672,25.540000915527344,24.815004348754883,5974700.0
2014-07-21,25.559999465942383,25.75,25.5,25.690000534057617,24.960744857788086,5731700.0
2014-07-28,25.649999618530273,25.709999084472656,25.100000381469727,25.1200008392334,24.40692710876465,7473100.0
2014-08-04,25.219999313354492,25.43000030517578,25.1200008392334,25.280000686645508,24.5623836517334,6855700.0
2014-08-11,25.309999465942383,25.40999984741211,24.760000228881836,24.940000534057617,24.232036590576172,4735800.0
2014-08-18,24.790000915527344,24.950000762939453,24.700000762939453,24.8700008392334,24.16402244567871,7304200.0
2014-08-25,24.90999984741211,25.06999969482422,24.84000015258789,25.030000686645508,24.319480895996094,4217500.0
2014-09-01,24.850000381469727,24.8799991607666,24.489999771118164,24.6299991607666,23.93083381652832,6287500.0
2014-09-08,24.420000076293945,24.520000457763672,23.829999923706055,23.829999923706055,23.15354347229004,6631700.0
2014-09-15,23.760000228881836,24.149999618530273,23.610000610351562,23.68000030517578,23.007802963256836,4668900.0
2014-09-22,23.559999465942383,23.6200008392334,23.34000015258789,23.489999771118164,22.823196411132812,5257500.0
2014-09-29,23.469999313354492,23.670000076293945,22.760000228881836,22.829999923706055,22.18193244934082,8229300.0
2014-10-06,22.899999618530273,23.149999618530273,22.450000762939453,22.59000015258789,21.94874382019043,26230400.0
2014-10-13,22.510000228881836,22.700000762939453,21.809999465942383,22.270000457763672,21.637828826904297,10391800.0
2014-10-20,22.139999389648438,22.399999618530273,21.989999771118164,22.15999984741211,21.53095054626465,9243200.0
2014-10-27,21.93000030517578,22.639999389648438,21.889999389648438,22.31999969482422,21.6864070892334,7950700.0
2014-11-03,22.25,22.3700008392334,21.6299991607666,21.979999542236328,21.356060028076172,7180700.0
2014-11-10,22.059999465942383,22.1200008392334,21.329999923706055,21.639999389648438,21.02570915222168,9131200.0
2014-11-17,21.469999313354492,21.790000915527344,21.31999969482422,21.739999771118164,21.122873306274414,13753400.0
2014-11-24,21.6200008392334,21.719999313354492,20.3700008392334,20.420000076293945,19.840343475341797,8688600.0
2014-12-01,20.350000381469727,20.850000381469727,20.030000686645508,20.170000076293945,19.597440719604492,14249100.0
2014-12-08,20.0,20.020000457763672,19.290000915527344,19.309999465942383,18.761852264404297,18442900.0
2014-12-15,19.350000381469727,19.3799991607666,18.770000457763672,19.219999313354492,18.674407958984375,26924800.0
2014-12-22,19.049999237060547,19.1299991607666,18.719999313354492,18.790000915527344,18.256614685058594,16436600.0
2014-12-29,18.889999389648438,18.940000534057617,18.18000030517578,18.229999542236328,17.712509155273438,32795900.0
2015-01-05,18.149999618530273,18.149999618530273,17.540000915527344,17.729999542236328,17.226701736450195,10412000.0
2015-01-12,17.510000228881836,17.6299991607666,17.059999465942383,17.549999237060547,17.05181121826172,13794300.0
2015-01-19,17.309999465942383,17.530000686645508,17.209999084472656,17.290000915527344,16.7991943359375,10317000.0
2015-01-26,17.280000686645508,17.489999771118164,16.84000015258789,17.399999618530273,16.906070709228516,14384800.0
2015-02-02,17.56999969482422,18.389999389648438,17.399999618530273,18.020000457763672,17.50847053527832,18320000.0
2015-02-09,18.139999389648438,18.3700008392334,17.649999618530273,18.299999237060547,17.7805233001709,19640600.0
2015-02-16,18.229999542236328,18.40999984741211,17.809999465942383,17.959999084472656,17.450172424316406,6892600.0
2015-02-23,17.860000610351562,18.239999771118164,17.790000915527344,18.170000076293945,17.654212951660156,6544900.0
2015-03-02,18.06999969482422,18.1200008392334,17.530000686645508,17.56999969482422,17.071245193481445,13213300.0
2015-03-09,17.610000610351562,17.670000076293945,16.950000762939453,16.950000762939453,16.46884536743164,7322900.0
2015-03-16,16.899999618530273,17.280000686645508,16.709999084472656,17.209999084472656,16.721464157104492,8045000.0
2015-03-23,17.280000686645508,17.600000381469727,17.18000030517578,17.18000030517578,16.69231605529785,6875900.0
2015-03-30,17.219999313354492,17.479999542236328,17.059999465942383,17.290000915527344,16.7991943359375,6445600.0
2015-04-06,17.450000762939453,17.65999984741211,17.190000534057617,17.440000534057617,16.944936752319336,5681500.0
2015-04-13,17.479999542236328,18.06999969482422,17.31999969482422,17.940000534057617,17.430742263793945,11155400.0
2015-04-20,17.809999465942383,18.09000015258789,17.690000534057617,18.0,17.48904037475586,4829400.0
2015-04-27,18.010000228881836,18.290000915527344,17.959999084472656,18.270000457763672,17.751375198364258,6604900.0
2015-05-04,18.200000762939453,18.68000030517578,18.020000457763672,18.219999313354492,17.70279312133789,9242000.0
2015-05-11,18.219999313354492,18.5,18.049999237060547,18.450000762939453,17.926265716552734,8339200.0
2015-05-18,18.399999618530273,18.43000030517578,17.950000762939453,17.989999771118164,17.47932243347168,8214900.0
2015-05-25,17.780000686645508,17.809999465942383,17.299999237060547,17.709999084472656,17.207271575927734,7487400.0
2015-06-01,17.68000030517578,17.899999618530273,17.280000686645508,17.56999969482422,17.071245193481445,6647600.0
2015-06-08,17.549999237060547,18.079999923706055,17.520000457763672,17.59000015258789,17.090679168701172,8141100.0
2015-06-15,17.469999313354492,17.799999237060547,17.360000610351562,17.450000762939453,16.954652786254883,5931900.0
2015-06-22,17.389999389648438,17.760000228881836,17.34000015258789,17.700000762939453,17.197555541992188,5351800.0
2015-06-29,17.639999389648438,18.049999237060547,17.600000381469727,17.75,17.246135711669922,9622100.0
2015-07-06,17.31999969482422,17.3700008392334,16.719999313354492,17.270000457763672,16.779762268066406,14474700.0
2015-07-13,17.239999771118164,17.3700008392334,16.75,16.850000381469727,16.371685028076172,5967800.0
2015-07-20,16.670000076293945,16.75,16.059999465942383,16.139999389648438,15.68183708190918,12977400.0
2015-07-27,15.949999809265137,16.100000381469727,15.720000267028809,15.729999542236328,15.283476829528809,8609300.0
2015-08-03,15.550000190734863,15.670000076293945,15.390000343322754,15.430000305175781,14.99199390411377,10803000.0
2015-08-10,15.5,15.819999694824219,15.329999923706055,15.329999923706055,14.894831657409668,7166400.0
2015-08-17,15.369999885559082,15.399999618530273,14.770000457763672,14.8100004196167,14.389593124389648,12321000.0
2015-08-24,14.40999984741211,15.430000305175781,14.329999923706055,15.319999694824219,14.885114669799805,17397900.0
2015-08-31,15.149999618530273,15.789999961853027,14.979999542236328,15.210000038146973,14.778238296508789,10893600.0
2015-09-07,15.25,15.359999656677246,14.989999771118164,15.229999542236328,14.797669410705566,6755600.0
2015-09-14,15.119999885559082,15.399999618530273,14.930000305175781,15.010000228881836,14.583915710449219,5760600.0
2015-09-21,15.069999694824219,15.289999961853027,14.920000076293945,15.149999618530273,14.719941139221191,6326700.0
2015-09-28,15.0,15.369999885559082,14.899999618530273,15.149999618530273,14.719941139221191,11149500.0
2015-10-05,15.3100004196167,15.859999656677246,15.279999732971191,15.760000228881836,15.312625885009766,7926500.0
2015-10-12,15.789999961853027,15.800000190734863,15.25,15.420000076293945,14.982276916503906,7147200.0
2015-10-19,15.229999542236328,15.25,14.949999809265137,15.0,14.574198722839355,7942800.0
2015-10-26,14.989999771118164,15.260000228881836,14.859999656677246,15.199999809265137,14.768521308898926,7412100.0
2015-11-02,15.100000381469727,15.4399995803833,14.84000015258789,14.920000076293945,14.49647045135498,9479100.0
2015-11-09,14.899999618530273,14.920000076293945,14.25,14.289999961853027,13.884353637695312,7840100.0
2015-11-16,14.229999542236328,14.369999885559082,14.050000190734863,14.180000305175781,13.77747631072998,8268900.0
2015-11-23,14.15999984741211,14.59000015258789,14.15999984741211,14.279999732971191,13.874637603759766,8336700.0
2015-11-30,14.319999694824219,14.40999984741211,14.020000457763672,14.1899995803833,13.787192344665527,12158800.0
2015-12-07,14.0,14.039999961853027,13.489999771118164,13.529999732971191,13.145927429199219,14210600.0
2015-12-14,13.399999618530273,13.600000381469727,13.180000305175781,13.270000457763672,12.893308639526367,20644100.0
2015-12-21,13.199999809265137,13.470000267028809,13.130000114440918,13.390000343322754,13.009902000427246,14856400.0
2015-12-28,13.25,13.489999771118164,13.180000305175781,13.359999656677246,12.980752944946289,13837000.0
2016-01-04,13.420000076293945,13.510000228881836,12.760000228881836,12.800000190734863,12.436650276184082,19688200.0
2016-01-11,12.729999542236328,12.920000076293945,12.029999732971191,12.069999694824219,11.727372169494629,11358100.0
2016-01-18,12.09000015258789,12.40999984741211,11.699999809265137,12.399999618530273,12.048004150390625,10574600.0
2016-01-25,12.279999732971191,12.819999694824219,12.119999885559082,12.779999732971191,12.417217254638672,10350700.0
2016-02-01,12.630000114440918,12.789999961853027,12.229999542236328,12.529999732971191,12.174314498901367,14749300.0
2016-02-08,12.59000015258789,12.619999885559082,12.100000381469727,12.5,12.145166397094727,12823800.0
2016-02-15,12.550000190734863,12.710000038146973,12.319999694824219,12.4399995803833,12.086869239807129,8104200.0
2016-02-22,12.569999694824219,12.8100004196167,12.359999656677246,12.59000015258789,12.232611656188965,9930600.0
2016-02-29,12.65999984741211,13.15999984741211,12.619999885559082,13.149999618530273,12.776714324951172,12139200.0
2016-03-07,13.199999809265137,13.529999732971191,13.170000076293945,13.4399995803833,13.05848217010498,11302200.0
2016-03-14,13.34000015258789,13.680000305175781,13.130000114440918,13.579999923706055,13.19450855255127,7904400.0
2016-03-21,13.569999694824219,13.729999542236328,13.229999542236328,13.350000381469727,12.971037864685059,16315100.0
2016-03-28,13.350000381469727,13.510000228881836,13.020000457763672,13.0600004196167,12.68927001953125,9392500.0
2016-04-04,13.0,13.300000190734863,12.779999732971191,13.260000228881836,12.88359260559082,13689800.0
2016-04-11,13.289999961853027,13.770000457763672,13.289999961853027,13.5600004196167,13.175076484680176,8195700.0
2016-04-18,13.40999984741211,14.270000457763672,13.380000114440918,14.0600004196167,13.660882949829102,10676800.0
2016-04-25,14.079999923706055,14.630000114440918,14.010000228881836,14.579999923706055,14.166121482849121,15448600.0
2016-05-02,14.520000457763672,14.520000457763672,13.960000038146973,14.119999885559082,13.719179153442383,19532000.0
2016-05-09,13.960000038146973,14.529999732971191,13.800000190734863,14.479999542236328,14.06895923614502,8256800.0
2016-05-16,14.619999885559082,14.819999694824219,14.399999618530273,14.65999984741211,14.243850708007812,15115100.0
2016-05-23,14.489999771118164,14.850000381469727,14.479999542236328,14.800000190734863,14.379877090454102,6787800.0
2016-05-30,14.8100004196167,15.020000457763672,14.579999923706055,14.989999771118164,14.564482688903809,22259900.0
2016-06-06,15.140000343322754,15.59000015258789,15.09000015258789,15.359999656677246,14.923979759216309,13107200.0
2016-06-13,15.350000381469727,15.460000038146973,14.890000343322754,15.270000457763672,14.836535453796387,9013700.0
2016-06-20,15.319999694824219,15.460000038146973,14.930000305175781,15.010000228881836,14.583915710449219,8600200.0
2016-06-27,15.0,15.550000190734863,14.850000381469727,15.539999961853027,15.098870277404785,11723200.0
2016-07-04,15.550000190734863,15.550000190734863,14.6899995803833,14.880000114440918,14.457605361938477,11926800.0
2016-07-11,14.989999771118164,15.199999809265137,14.819999694824219,14.930000305175781,14.506186485290527,8965900.0
2016-07-18,14.800000190734863,14.890000343322754,14.449999809265137,14.5600004196167,14.146689414978027,7169800.0
2016-07-25,14.460000038146973,14.470000267028809,14.100000381469727,14.279999732971191,13.874637603759766,9580900.0
2016-08-01,14.15999984741211,14.359999656677246,13.960000038146973,14.359999656677246,13.95236587524414,14416500.0
2016-08-08,14.449999809265137,14.59000015258789,14.229999542236328,14.5600004196167,14.146689414978027,10486400.0
2016-08-15,14.649999618530273,15.199999809265137,14.640000343322754,15.119999885559082,14.69079303741455,10808900.0
