Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,27.530000686645508,28.1200008392334,27.350000381469727,27.530000686645508,26.58797836303711,13039600.0
2013-01-07,27.450000762939453,27.81999969482422,27.40999984741211,27.59000015258789,26.645923614501953,8323700.0
2013-01-14,27.700000762939453,28.020000457763672,27.559999465942383,27.979999542236328,27.022581100463867,12378900.0
2013-01-21,28.09000015258789,28.149999618530273,27.940000534057617,28.010000228881836,27.05155372619629,6747300.0
2013-01-28,28.049999237060547,28.729999542236328,27.8799991607666,28.579999923706055,27.602048873901367,11160600.0
2013-02-04,28.5,28.68000030517578,28.3700008392334,28.549999237060547,27.573076248168945,9433800.0
2013-02-11,28.3700008392334,28.56999969482422,28.170000076293945,28.350000381469727,27.379919052124023,9843100.0
2013-02-18,28.219999313354492,28.260000228881836,27.530000686645508,27.600000381469727,26.655582427978516,9546300.0
2013-02-25,27.75,27.780000686645508,26.81999969482422,26.940000534057617,26.01816749572754,16357500.0
2013-03-04,26.899999618530273,27.219999313354492,26.729999542236328,27.200000762939453,26.269269943237305,10984700.0
2013-03-11,27.149999618530273,27.459999084472656,27.059999465942383,27.399999618530273,26.462427139282227,16942400.0
2013-03-18,27.1299991607666,27.299999237060547,27.010000228881836,27.15999984741211,26.230636596679688,7859500.0
2013-03-25,27.280000686645508,27.579999923706055,27.1299991607666,27.309999465942383,26.375505447387695,7536600.0
2013-04-01,27.190000534057617,27.399999618530273,26.520000457763672,26.670000076293945,25.75740623474121,9862700.0
2013-04-08,26.75,26.969999313354492,26.280000686645508,26.420000076293945,25.515960693359375,8415600.0
2013-04-15,25.989999771118164,26.0,25.489999771118164,25.729999542236328,24.84956932067871,14634900.0
2013-04-22,25.760000228881836,26.31999969482422,25.579999923706055,26.1200008392334,25.226226806640625,10580000.0
2013-04-29,26.239999771118164,26.520000457763672,25.700000762939453,26.420000076293945,25.515960693359375,7452600.0
2013-05-06,26.350000381469727,26.579999923706055,26.020000457763672,26.350000381469727,25.448354721069336,12359100.0
2013-05-13,26.229999542236328,26.350000381469727,25.770000457763672,26.18000030517578,25.28417205810547,10471500.0
2013-05-20,26.15999984741211,26.3799991607666,25.84000015258789,26.100000381469727,25.2069091796875,8252900.0
2013-05-27,26.450000762939453,26.459999084472656,25.860000610351562,25.860000610351562,24.97512435913086,10667700.0
2013-06-03,26.1200008392334,26.399999618530273,26.0,26.31999969482422,25.419382095336914,11619200.0
2013-06-10,26.219999313354492,26.360000610351562,25.889999389648438,26.299999237060547,25.400066375732422,9822700.0
2013-06-17,26.309999465942383,26.600000381469727,25.350000381469727,25.43000030517578,24.559837341308594,13120000.0
2013-06-24,25.200000762939453,25.489999771118164,25.09000015258789,25.1299991607666,24.27010154724121,12550400.0
2013-07-01,25.34000015258789,25.65999984741211,25.209999084472656,25.559999465942383,24.685386657714844,6947200.0
2013-07-08,25.6299991607666,26.170000076293945,25.6200008392334,26.15999984741211,25.26485824584961,13335400.0
2013-07-15,26.049999237060547,26.280000686645508,26.010000228881836,26.229999542236328,25.332460403442383,6233900.0
2013-07-22,26.270000457763672,26.299999237060547,25.739999771118164,25.850000381469727,24.965465545654297,6523000.0
2013-07-29,25.809999465942383,26.059999465942383,25.56999969482422,25.889999389648438,25.00409507751465,6942100.0
2013-08-05,25.690000534057617,25.809999465942383,25.299999237060547,25.690000534057617,24.81093978881836,6325200.0
2013-08-12,25.809999465942383,26.489999771118164,25.760000228881836,26.459999084472656,25.55459213256836,6931400.0
2013-08-19,26.510000228881836,26.6200008392334,26.299999237060547,26.56999969482422,25.66082763671875,8188000.0
2013-08-26,26.709999084472656,27.110000610351562,26.549999237060547,26.65999984741211,25.74774742126465,11926300.0
2013-09-02,26.809999465942383,26.860000610351562,26.420000076293945,26.65999984741211,25.74774742126465,21640800.0
2013-09-09,26.600000381469727,26.690000534057617,26.170000076293945,26.34000015258789,25.438697814941406,8382000.0
