Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,69.70999908447266,71.44000244140625,69.56999969482422,71.41999816894531,50.75764465332031,16384800
2013-01-02,72.94999694824219,73.0199966430664,72.0,73.0,51.88054656982422,14545800
2013-01-03,72.88999938964844,73.62999725341797,72.55999755859375,72.9800033569336,51.8663215637207,9786000
2013-01-04,73.08999633789062,73.88999938964844,73.05000305175781,73.79000091552734,52.44197082519531,9292700
2013-01-07,73.44999694824219,73.44999694824219,72.94000244140625,73.22000122070312,52.03689193725586,7973400
2013-01-08,73.0199966430664,73.04000091552734,72.5199966430664,72.9800033569336,51.8663215637207,7375700
2013-01-09,73.19000244140625,73.27999877929688,72.55000305175781,72.86000061035156,51.781044006347656,7372500
2013-01-10,73.45999908447266,73.6500015258789,73.05999755859375,73.5199966430664,52.250083923339844,8366800
2013-01-11,73.5999984741211,73.72000122070312,73.33999633789062,73.61000061035156,52.314048767089844,6366400
2013-01-14,73.56999969482422,73.83000183105469,73.36000061035156,73.62000274658203,52.32115936279297,8397100
2013-01-15,73.33999633789062,74.01000213623047,73.19000244140625,73.94999694824219,52.55570983886719,9639500
2013-01-16,73.83000183105469,74.29000091552734,73.72000122070312,74.27999877929688,52.79021072387695,8585200
2013-01-17,74.6500015258789,75.22000122070312,74.44000244140625,74.75,53.1242561340332,10502000
2013-01-18,74.80999755859375,75.48999786376953,74.6500015258789,75.48999786376953,53.650169372558594,13406500
2013-01-22,75.36000061035156,76.30999755859375,75.1500015258789,76.20999908447266,54.16184997558594,10149800
2013-01-23,76.02999877929688,76.16000366210938,75.66000366210938,75.94999694824219,53.97706985473633,7169300
2013-01-24,76.04000091552734,76.79000091552734,75.95999908447266,76.16999816894531,54.13343048095703,8820800
2013-01-25,76.54000091552734,77.05000305175781,76.41000366210938,76.88999938964844,54.64514923095703,7795300
2013-01-28,77.18000030517578,77.18000030517578,76.30999755859375,76.76000213623047,54.55274963378906,7451200
2013-01-29,76.97000122070312,78.1500015258789,76.94000244140625,78.0,55.43397903442383,11646000
2013-01-30,78.16000366210938,78.58999633789062,77.4800033569336,77.61000061035156,55.156829833984375,9943000
2013-01-31,77.36000061035156,77.73999786376953,77.06999969482422,77.3499984741211,54.97205352783203,10515300
2013-02-01,77.76000213623047,78.16999816894531,77.16000366210938,78.06999969482422,55.4837532043457,11818300
2013-02-04,77.4000015258789,77.68000030517578,77.27999877929688,77.33000183105469,54.95781707763672,10674000
2013-02-05,77.86000061035156,78.20999908447266,77.55999755859375,78.0,55.43397903442383,11685100
2013-02-06,77.58000183105469,78.08999633789062,77.3499984741211,78.05000305175781,55.46952819824219,11386400
2013-02-07,77.98999786376953,78.16999816894531,77.33000183105469,77.8499984741211,55.32740020751953,11930900
2013-02-08,77.95999908447266,78.61000061035156,77.95999908447266,78.58000183105469,55.846195220947266,9447700
2013-02-11,78.58999633789062,78.58999633789062,78.08000183105469,78.19000244140625,55.56904602050781,6961000
2013-02-12,78.37000274658203,78.54000091552734,77.94999694824219,78.4000015258789,55.71828079223633,7202700
2013-02-13,78.4800033569336,78.75,78.43000030517578,78.68000030517578,55.91727828979492,5692900
2013-02-14,78.5199966430664,79.51000213623047,78.29000091552734,79.36000061035156,56.40053939819336,7310700
2013-02-15,79.26000213623047,79.29000091552734,78.02999877929688,78.44999694824219,55.753822326660156,14337800
2013-02-19,78.73999786376953,79.43000030517578,78.72000122070312,79.36000061035156,56.40053939819336,7697000
2013-02-20,79.33000183105469,79.33999633789062,77.62999725341797,77.69999694824219,55.22077941894531,12767700
2013-02-21,77.30999755859375,77.44999694824219,76.58000183105469,77.16000366210938,54.83700180053711,12262400
2013-02-22,77.6500015258789,78.0,77.02999877929688,77.97000122070312,55.412681579589844,6564600
2013-02-25,78.4800033569336,78.72000122070312,75.87999725341797,75.93000030517578,53.962860107421875,13808000
