Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,69.70999908447266,71.44000244140625,69.56999969482422,71.41999816894531,49.147186279296875,16384800
2013-01-02,72.94999694824219,73.0199966430664,72.0,73.0,50.23445129394531,14545800
2013-01-03,72.88999938964844,73.62999725341797,72.55999755859375,72.9800033569336,50.22069549560547,9786000
2013-01-04,73.08999633789062,73.88999938964844,73.05000305175781,73.79000091552734,50.7780876159668,9292700
2013-01-07,73.44999694824219,73.44999694824219,72.94000244140625,73.22000122070312,50.38583755493164,7973400
2013-01-08,73.0199966430664,73.04000091552734,72.5199966430664,72.9800033569336,50.22069549560547,7375700
2013-01-09,73.19000244140625,73.27999877929688,72.55000305175781,72.86000061035156,50.13811492919922,7372500
2013-01-10,73.45999908447266,73.6500015258789,73.05999755859375,73.5199966430664,50.592288970947266,8366800
2013-01-11,73.5999984741211,73.72000122070312,73.33999633789062,73.61000061035156,50.65421676635742,6366400
2013-01-14,73.56999969482422,73.83000183105469,73.36000061035156,73.62000274658203,50.661102294921875,8397100
2013-01-15,73.33999633789062,74.01000213623047,73.19000244140625,73.94999694824219,50.888187408447266,9639500
2013-01-16,73.83000183105469,74.29000091552734,73.72000122070312,74.27999877929688,51.115291595458984,8585200
2013-01-17,74.6500015258789,75.22000122070312,74.44000244140625,74.75,51.43870162963867,10502000
2013-01-18,74.80999755859375,75.48999786376953,74.6500015258789,75.48999786376953,51.947933197021484,13406500
2013-01-22,75.36000061035156,76.30999755859375,75.1500015258789,76.20999908447266,52.44340133666992,10149800
2013-01-23,76.02999877929688,76.16000366210938,75.66000366210938,75.94999694824219,52.26448440551758,7169300
2013-01-24,76.04000091552734,76.79000091552734,75.95999908447266,76.16999816894531,52.41587829589844,8820800
2013-01-25,76.54000091552734,77.05000305175781,76.41000366210938,76.88999938964844,52.91133117675781,7795300
2013-01-28,77.18000030517578,77.18000030517578,76.30999755859375,76.76000213623047,52.821868896484375,7451200
2013-01-29,76.97000122070312,78.1500015258789,76.94000244140625,78.0,53.675167083740234,11646000
2013-01-30,78.16000366210938,78.58999633789062,77.4800033569336,77.61000061035156,53.40681076049805,9943000
2013-01-31,77.36000061035156,77.73999786376953,77.06999969482422,77.3499984741211,53.22787094116211,10515300
2013-02-01,77.76000213623047,78.16999816894531,77.16000366210938,78.06999969482422,53.72333526611328,11818300
2013-02-04,77.4000015258789,77.68000030517578,77.27999877929688,77.33000183105469,53.21411895751953,10674000
2013-02-05,77.86000061035156,78.20999908447266,77.55999755859375,78.0,53.675167083740234,11685100
2013-02-06,77.58000183105469,78.08999633789062,77.3499984741211,78.05000305175781,53.709590911865234,11386400
2013-02-07,77.98999786376953,78.16999816894531,77.33000183105469,77.8499984741211,53.57195281982422,11930900
2013-02-08,77.95999908447266,78.61000061035156,77.95999908447266,78.58000183105469,54.07429504394531,9447700
2013-02-11,78.58999633789062,78.58999633789062,78.08000183105469,78.19000244140625,53.805908203125,6961000
2013-02-12,78.37000274658203,78.54000091552734,77.94999694824219,78.4000015258789,53.95042419433594,7202700
2013-02-13,78.4800033569336,78.75,78.43000030517578,78.68000030517578,54.14311599731445,5692900
2013-02-14,78.5199966430664,79.51000213623047,78.29000091552734,79.36000061035156,54.611045837402344,7310700
2013-02-15,79.26000213623047,79.29000091552734,78.02999877929688,78.44999694824219,53.98484420776367,14337800
2013-02-19,78.73999786376953,79.43000030517578,78.72000122070312,79.36000061035156,54.611045837402344,7697000
2013-02-20,79.33000183105469,79.33999633789062,77.62999725341797,77.69999694824219,53.46873092651367,12767700
2013-02-21,77.30999755859375,77.44999694824219,76.58000183105469,77.16000366210938,53.09711837768555,12262400
2013-02-22,77.6500015258789,78.0,77.02999877929688,77.97000122070312,53.65452575683594,6564600
2013-02-25,78.4800033569336,78.72000122070312,75.87999725341797,75.93000030517578,52.250728607177734,13808000
2013-02-26,76.3499984741211,76.87000274658203,75.45999908447266,76.68000030517578,52.76681900024414,16851500
2013-02-27,76.44999694824219,78.05999755859375,76.44999694824219,77.8499984741211,53.57195281982422,10994600
2013-02-28,77.7699966430664,78.47000122070312,77.6500015258789,77.69000244140625,53.461856842041016,9939900
2013-03-01,77.37999725341797,77.93000030517578,77.02999877929688,77.79000091552734,53.53065872192383,13262700
2013-03-04,77.5199966430664,77.7300033569336,76.8499984741211,77.62000274658203,53.41365432739258,10421700
2013-03-05,78.13999938964844,78.41999816894531,77.80999755859375,78.12000274658203,53.75774383544922,9984900
2013-03-06,78.44999694824219,78.5999984741211,77.91999816894531,78.20999908447266,53.81968307495117,8200100
2013-03-07,78.38999938964844,78.73999786376953,78.04000091552734,78.61000061035156,54.09495162963867,8466200
2013-03-08,78.93000030517578,79.12000274658203,78.48999786376953,78.98999786376953,54.3564338684082,7816700
2013-03-11,78.7300033569336,79.16000366210938,78.38999938964844,79.02999877929688,54.383949279785156,8167100
2013-03-12,79.0999984741211,79.54000091552734,78.87000274658203,79.12000274658203,54.44590377807617,8523300
2013-03-13,79.0,79.23999786376953,78.73999786376953,78.94000244140625,54.3220329284668,7782700
2013-03-14,79.06999969482422,80.13999938964844,79.06999969482422,80.0199966430664,55.06521987915039,10991100
2013-03-15,79.63999938964844,79.94999694824219,79.26000213623047,79.5999984741211,55.02168273925781,11246600
2013-03-18,78.58999633789062,79.44000244140625,78.52999877929688,78.95999908447266,54.57929229736328,8047000
2013-03-19,79.08999633789062,79.08999633789062,77.38999938964844,78.08999633789062,53.97792053222656,12352100
2013-03-20,78.66000366210938,78.79000091552734,78.08000183105469,78.52999877929688,54.28207015991211,6823000
2013-03-21,78.1500015258789,78.76000213623047,78.06999969482422,78.12999725341797,54.00557327270508,8277500
2013-03-22,78.3499984741211,78.87999725341797,78.30000305175781,78.75,54.434139251708984,7904800
2013-03-25,79.05999755859375,79.38999938964844,78.12000274658203,78.44999694824219,54.22677230834961,9839500
2013-03-26,78.87000274658203,79.37999725341797,78.75,79.27999877929688,54.80047607421875,6931200
2013-03-27,78.83999633789062,79.66999816894531,78.62999725341797,79.54000091552734,54.98019790649414,5694700
2013-03-28,79.54000091552734,79.87000274658203,79.2699966430664,79.30999755859375,54.82121658325195,6895300
2013-04-01,79.30999755859375,79.54000091552734,78.61000061035156,79.1500015258789,54.71063995361328,7407800
2013-04-02,79.27999877929688,79.33999633789062,78.44999694824219,78.69999694824219,54.399559020996094,8408100
2013-04-03,78.7300033569336,78.77999877929688,76.98999786376953,77.2300033569336,53.38344955444336,15743500
2013-04-04,77.16999816894531,77.5999984741211,76.63999938964844,77.12999725341797,53.314334869384766,13752700
2013-04-05,76.12999725341797,77.38999938964844,75.98999786376953,77.30000305175781,53.431861877441406,16619800
2013-04-08,77.41999816894531,77.86000061035156,77.1500015258789,77.81999969482422,53.791282653808594,8903600
2013-04-09,78.0,78.80999755859375,77.62999725341797,78.4800033569336,54.24750900268555,9579800
2013-04-10,78.68000030517578,79.20999908447266,78.55999755859375,78.9000015258789,54.53781509399414,9191800
2013-04-11,79.26000213623047,79.62000274658203,78.7300033569336,79.23999786376953,54.77281951904297,11311300
2013-04-12,78.70999908447266,78.86000061035156,77.56999969482422,78.0,53.915706634521484,19437100
2013-04-15,77.12999725341797,77.16999816894531,74.76000213623047,74.81999969482422,51.71760940551758,24793200
2013-04-16,75.56999969482422,75.8499984741211,74.69999694824219,75.73999786376953,52.35354995727539,16460400
2013-04-17,75.06999969482422,75.1500015258789,73.5199966430664,74.08000183105469,51.20609664916992,20626700
2013-04-18,74.29000091552734,75.18000030517578,73.61000061035156,74.70999908447266,51.64156723022461,20535600
2013-04-19,75.27999877929688,75.43000030517578,74.11000061035156,74.55999755859375,51.537899017333984,13416500
2013-04-22,74.93000030517578,75.66999816894531,74.27999877929688,75.36000061035156,52.09086990356445,13348000
2013-04-23,75.66000366210938,76.30000305175781,75.30000305175781,76.2300033569336,52.69224166870117,13947600
2013-04-24,76.51000213623047,77.61000061035156,76.43000030517578,77.25,53.397300720214844,13715100
2013-04-25,77.44000244140625,78.23999786376953,76.94000244140625,77.30999755859375,53.43876647949219,13638800
2013-04-26,77.13999938964844,77.37000274658203,76.56999969482422,77.18000030517578,53.34891128540039,11162400
2013-04-29,77.6500015258789,78.27999877929688,77.30000305175781,77.95999908447266,53.888057708740234,12214700
2013-04-30,78.05000305175781,78.30000305175781,77.3499984741211,78.2699966430664,54.102333068847656,10035500
2013-05-01,77.5999984741211,77.80999755859375,76.95999908447266,77.05000305175781,53.259029388427734,15324000
2013-05-02,77.36000061035156,78.27999877929688,77.08999633789062,78.05999755859375,53.95717239379883,13597100
2013-05-03,78.61000061035156,79.68000030517578,78.58999633789062,79.47000122070312,54.931819915771484,14049000
2013-05-06,79.51000213623047,80.33000183105469,79.51000213623047,80.01000213623047,55.30506134033203,12007200
2013-05-07,80.37000274658203,80.9800033569336,80.06999969482422,80.62999725341797,55.733642578125,9700600
2013-05-08,80.56999969482422,80.91000366210938,80.26000213623047,80.76000213623047,55.82350540161133,7170400
2013-05-09,80.79000091552734,81.08000183105469,80.25,80.69000244140625,55.77511978149414,8135600
2013-05-10,80.23999786376953,80.4000015258789,79.56999969482422,80.2699966430664,55.48479080200195,13221100
2013-05-13,80.06999969482422,80.30000305175781,79.80999755859375,80.26000213623047,55.47787857055664,7423100
2013-05-14,80.33000183105469,81.4000015258789,80.27999877929688,81.4000015258789,56.265872955322266,9600300
2013-05-15,81.0199966430664,81.43000030517578,80.48999786376953,81.16999816894531,56.10689926147461,13048600
2013-05-16,80.94000244140625,81.38999938964844,80.58999633789062,80.7699966430664,55.830421447753906,12055400
2013-05-17,81.20999908447266,82.20999908447266,81.12000274658203,82.12000274658203,56.763580322265625,14657100
2013-05-20,82.08000183105469,83.45999908447266,82.08000183105469,83.27999877929688,57.56536865234375,10192200
2013-05-21,83.4800033569336,83.83000183105469,82.83000183105469,83.11000061035156,57.44788360595703,10838300
2013-05-22,83.2300033569336,83.94999694824219,81.75,82.1500015258789,56.7842903137207,19839400
2013-05-23,81.12000274658203,82.19000244140625,80.8499984741211,82.19000244140625,56.811981201171875,12791700
2013-05-24,81.45999908447266,81.72000122070312,81.0,81.70999908447266,56.480159759521484,8665000
2013-05-28,82.86000061035156,83.2300033569336,82.1500015258789,82.56999969482422,57.07461166381836,10708400
2013-05-29,81.94999694824219,82.69999694824219,81.79000091552734,82.38999938964844,56.9502067565918,12753000
