Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,69.70999908447266,71.44000244140625,69.56999969482422,71.41999816894531,50.19474411010742,16384800
2013-01-02,72.94999694824219,73.0199966430664,72.0,73.0,51.3051872253418,14545800
2013-01-03,72.88999938964844,73.62999725341797,72.55999755859375,72.9800033569336,51.2911376953125,9786000
2013-01-04,73.08999633789062,73.88999938964844,73.05000305175781,73.79000091552734,51.86040115356445,9292700
2013-01-07,73.44999694824219,73.44999694824219,72.94000244140625,73.22000122070312,51.459800720214844,7973400
2013-01-08,73.0199966430664,73.04000091552734,72.5199966430664,72.9800033569336,51.2911376953125,7375700
2013-01-09,73.19000244140625,73.27999877929688,72.55000305175781,72.86000061035156,51.206790924072266,7372500
2013-01-10,73.45999908447266,73.6500015258789,73.05999755859375,73.5199966430664,51.670654296875,8366800
2013-01-11,73.5999984741211,73.72000122070312,73.33999633789062,73.61000061035156,51.73390197753906,6366400
2013-01-14,73.56999969482422,73.83000183105469,73.36000061035156,73.62000274658203,51.740928649902344,8397100
2013-01-15,73.33999633789062,74.01000213623047,73.19000244140625,73.94999694824219,51.97285079956055,9639500
2013-01-16,73.83000183105469,74.29000091552734,73.72000122070312,74.27999877929688,52.20478820800781,8585200
2013-01-17,74.6500015258789,75.22000122070312,74.44000244140625,74.75,52.535125732421875,10502000
2013-01-18,74.80999755859375,75.48999786376953,74.6500015258789,75.48999786376953,53.05518341064453,13406500
2013-01-22,75.36000061035156,76.30999755859375,75.1500015258789,76.20999908447266,53.56120300292969,10149800
2013-01-23,76.02999877929688,76.16000366210938,75.66000366210938,75.94999694824219,53.378482818603516,7169300
2013-01-24,76.04000091552734,76.79000091552734,75.95999908447266,76.16999816894531,53.533103942871094,8820800
2013-01-25,76.54000091552734,77.05000305175781,76.41000366210938,76.88999938964844,54.039119720458984,7795300
2013-01-28,77.18000030517578,77.18000030517578,76.30999755859375,76.76000213623047,53.94773864746094,7451200
2013-01-29,76.97000122070312,78.1500015258789,76.94000244140625,78.0,54.81922149658203,11646000
2013-01-30,78.16000366210938,78.58999633789062,77.4800033569336,77.61000061035156,54.54514694213867,9943000
