Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,27.530000686645508,27.809999465942383,27.510000228881836,27.780000686645508,26.829425811767578,4334900
2013-01-02,28.110000610351562,28.1200008392334,27.850000381469727,27.8799991607666,26.926000595092773,3008900
2013-01-03,27.75,27.790000915527344,27.6299991607666,27.649999618530273,26.703872680664062,2478800
2013-01-04,27.530000686645508,27.59000015258789,27.350000381469727,27.530000686645508,26.58797836303711,3217000
2013-01-07,27.450000762939453,27.59000015258789,27.420000076293945,27.579999923706055,26.636266708374023,1727800
2013-01-08,27.639999389648438,27.65999984741211,27.530000686645508,27.649999618530273,26.703872680664062,1681900
2013-01-09,27.649999618530273,27.670000076293945,27.5,27.610000610351562,26.665241241455078,1681200
2013-01-10,27.799999237060547,27.81999969482422,27.709999084472656,27.709999084472656,26.761817932128906,1740600
2013-01-11,27.56999969482422,27.6200008392334,27.40999984741211,27.59000015258789,26.645925521850586,1492200
2013-01-14,27.700000762939453,27.780000686645508,27.559999465942383,27.770000457763672,26.819766998291016,1996600
2013-01-15,27.760000228881836,27.760000228881836,27.610000610351562,27.649999618530273,26.703872680664062,3970300
2013-01-16,27.6299991607666,27.719999313354492,27.579999923706055,27.68000030517578,26.732845306396484,3361300
2013-01-17,27.780000686645508,27.889999389648438,27.739999771118164,27.799999237060547,26.848737716674805,1419100
2013-01-18,27.8799991607666,28.020000457763672,27.780000686645508,27.979999542236328,27.022579193115234,1631600
2013-01-22,28.09000015258789,28.139999389648438,27.979999542236328,28.059999465942383,27.099842071533203,2017900
2013-01-23,28.040000915527344,28.139999389648438,28.020000457763672,28.09000015258789,27.128816604614258,1704100
2013-01-24,28.0,28.149999618530273,28.0,28.06999969482422,27.109498977661133,1555000
2013-01-25,28.049999237060547,28.09000015258789,27.940000534057617,28.010000228881836,27.05155372619629,1470300
2013-01-28,28.049999237060547,28.059999465942383,27.8799991607666,28.0,27.041894912719727,1456900
2013-01-29,28.049999237060547,28.200000762939453,28.010000228881836,28.15999984741211,27.196420669555664,1536500
2013-01-30,28.34000015258789,28.489999771118164,28.31999969482422,28.479999542236328,27.505470275878906,2555200
2013-01-31,28.360000610351562,28.5,28.309999465942383,28.469999313354492,27.495811462402344,2636100
2013-02-01,28.559999465942383,28.729999542236328,28.530000686645508,28.579999923706055,27.602048873901367,2975900
2013-02-04,28.5,28.6200008392334,28.43000030517578,28.479999542236328,27.505470275878906,1753700
2013-02-05,28.610000610351562,28.6299991607666,28.540000915527344,28.59000015258789,27.611705780029297,1421600
2013-02-06,28.420000076293945,28.579999923706055,28.389999389648438,28.549999237060547,27.573076248168945,2511400
2013-02-07,28.530000686645508,28.56999969482422,28.3700008392334,28.440000534057617,27.466840744018555,2184600
2013-02-08,28.610000610351562,28.68000030517578,28.520000457763672,28.549999237060547,27.573076248168945,1562500
2013-02-11,28.3700008392334,28.479999542236328,28.31999969482422,28.450000762939453,27.476497650146484,1981400
2013-02-12,28.479999542236328,28.5,28.399999618530273,28.5,27.5247859954834,2520800
2013-02-13,28.530000686645508,28.56999969482422,28.459999084472656,28.510000228881836,27.53444480895996,1532000
2013-02-14,28.469999313354492,28.520000457763672,28.389999389648438,28.469999313354492,27.495811462402344,1387900
