Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,1.1262500286102295,1.2104170322418213,1.1262500286102295,1.205556035041809,1.1581004858016968,2577600
2009-06-26,1.1952780485153198,1.213055968284607,1.177361011505127,1.1993060111999512,1.1520962715148926,13104000
2009-06-29,1.2083330154418945,1.236111044883728,1.1913889646530151,1.2333329916000366,1.1847838163375854,8690400
2009-06-30,1.2333329916000366,1.2433329820632935,1.1763889789581299,1.203889012336731,1.1564991474151611,17128800
2009-07-01,1.2184720039367676,1.2529170513153076,1.2136110067367554,1.2168060541152954,1.168907642364502,12038400
2009-07-02,1.1693060398101807,1.1698609590530396,1.1159720420837402,1.1163890361785889,1.0724437236785889,29275200
2009-07-06,1.0855560302734375,1.1206940412521362,1.0743060111999512,1.1194440126419067,1.0753782987594604,22572000
2009-07-07,1.114027976989746,1.1168060302734375,1.0497219562530518,1.0497219562530518,1.0084006786346436,29016000
2009-07-08,1.0701390504837036,1.0765279531478882,1.013888955116272,1.0509719848632812,1.0096014738082886,49824000
2009-07-09,1.069443941116333,1.0816669464111328,1.0462499856948853,1.0575000047683716,1.0158724784851074,45892800
2009-07-10,1.0386110544204712,1.065693974494934,1.0263890027999878,1.0473610162734985,1.0061322450637817,51199200
2009-07-13,1.059999942779541,1.1256940364837646,1.034999966621399,1.1238889694213867,1.0796480178833008,43675200
2009-07-14,1.1352779865264893,1.1469440460205078,1.1102780103683472,1.1469440460205078,1.10179603099823,38700000
2009-07-15,1.189028024673462,1.2523610591888428,1.1844439506530762,1.2450000047683716,1.1959919929504395,36921600
2009-07-16,1.2324999570846558,1.2925000190734863,1.2262500524520874,1.2783329486846924,1.2280124425888062,46396800
2009-07-17,1.2745829820632935,1.2847219705581665,1.2540279626846313,1.2761110067367554,1.225878357887268,27374400
2009-07-20,1.3019440174102783,1.325139045715332,1.28125,1.3148610591888428,1.2631028890609741,37195200
2009-07-21,1.3488889932632446,1.3512500524520874,1.289167046546936,1.3366669416427612,1.2840502262115479,45237600
2009-07-22,1.3108329772949219,1.3595830202102661,1.3086110353469849,1.3341670036315918,1.2816482782363892,37634400
2009-07-23,1.3381940126419067,1.4416669607162476,1.3370829820632935,1.4227780103683472,1.366772174835205,55022400
2009-07-24,1.399999976158142,1.4440280199050903,1.3815280199050903,1.4413889646530151,1.3846502304077148,60127200
2009-07-27,1.4369440078735352,1.4566669464111328,1.4106940031051636,1.4536110162734985,1.3963909149169922,44935200
2009-07-28,1.4240280389785767,1.4550000429153442,1.3976390361785889,1.441249966621399,1.3845163583755493,46476000
2009-07-29,1.4136110544204712,1.4355560541152954,1.3941669464111328,1.4220830202102661,1.3661038875579834,55908000
2009-07-30,1.4765280485153198,1.5176390409469604,1.4648610353469849,1.466528058052063,1.408799648284912,55886400
2009-07-31,1.4680559635162354,1.5036109685897827,1.454861044883728,1.4708329439163208,1.4129351377487183,54871200
2009-08-03,1.5229170322418213,1.5504169464111328,1.4969439506530762,1.5448609590530396,1.4840487241744995,39600000
2009-08-04,1.5259720087051392,1.5652780532836914,1.5169440507888794,1.5597219467163086,1.4983251094818115,34984800
2009-08-05,1.563472032546997,1.5658329725265503,1.5068060159683228,1.548611044883728,1.4876515865325928,62568000
2009-08-06,1.567916989326477,1.572638988494873,1.5,1.519582986831665,1.459766149520874,69249600
2009-08-07,1.5701390504837036,1.6184719800949097,1.5443060398101807,1.579861044883728,1.5176713466644287,44042400
2009-08-10,1.5594439506530762,1.5813889503479004,1.538193941116333,1.5688890218734741,1.5071310997009277,46512000
2009-08-11,1.5506939888000488,1.5525000095367432,1.5,1.509166955947876,1.449759602546692,48729600
2009-08-12,1.5029170513153076,1.5948610305786133,1.5029170513153076,1.5616669654846191,1.5001931190490723,71791200
2009-08-13,1.5833330154418945,1.598471999168396,1.5373610258102417,1.596943974494934,1.5340816974639893,100713600
2009-08-14,1.5981940031051636,1.5981940031051636,1.5081939697265625,1.558750033378601,1.4973913431167603,72115200
2009-08-17,1.4695830345153809,1.4726389646530151,1.4358329772949219,1.442916989326477,1.3861181735992432,84139200
2009-08-18,1.4556939601898193,1.4933329820632935,1.4463889598846436,1.4824999570846558,1.424142837524414,53431200
2009-08-19,1.442916989326477,1.5318059921264648,1.440693974494934,1.5165280103683472,1.4568312168121338,61682400
2009-08-20,1.520277976989746,1.5743060111999512,1.513888955116272,1.5661109685897827,1.5044625997543335,51573600
2009-08-21,1.6026389598846436,1.6640280485153198,1.5940279960632324,1.6536109447479248,1.5885180234909058,61516800
2009-08-24,1.6756939888000488,1.7033330202102661,1.6383329629898071,1.6533329486846924,1.5882508754730225,60307200
2009-08-25,1.6761109828948975,1.713055968284607,1.6551389694213867,1.6643060445785522,1.5987920761108398,85644000
2009-08-26,1.6498609781265259,1.6887500286102295,1.634443998336792,1.6638890504837036,1.5983917713165283,83944800
2009-08-27,1.6606940031051636,1.6924999952316284,1.6073609590530396,1.6793060302734375,1.6132020950317383,111304800
2009-08-28,1.7176389694213867,1.7230559587478638,1.6415280103683472,1.6733330488204956,1.6074638366699219,84880800
2009-08-31,1.6256940364837646,1.6354169845581055,1.600693941116333,1.632222056388855,1.5679714679718018,103269600
2009-09-01,1.6080559492111206,1.6666669845581055,1.5133329629898071,1.5206940174102783,1.4608333110809326,137505600
2009-09-02,1.5036109685897827,1.5331939458847046,1.493749976158142,1.506250023841858,1.4469579458236694,67384800
2009-09-03,1.5308330059051514,1.5477780103683472,1.4955559968948364,1.5395829677581787,1.4789782762527466,53100000
2009-09-04,1.551527976989746,1.6083329916000366,1.538472056388855,1.606943964958191,1.543688178062439,63266400
2009-09-08,1.653749942779541,1.6544439792633057,1.6233329772949219,1.6491669416427612,1.5842490196228027,63734400
2009-09-09,1.658471941947937,1.7040280103683472,1.643056035041809,1.6879169940948486,1.6214735507965088,54424800
2009-09-10,1.6893060207366943,1.7419439554214478,1.663193941116333,1.7393059730529785,1.6708394289016724,64742400
2009-09-11,1.7483329772949219,1.7641669511795044,1.7138890027999878,1.736806035041809,1.6684387922286987,66132000
2009-09-14,1.693194031715393,1.771806001663208,1.693194031715393,1.7661110162734985,1.6965901851654053,56160000
2009-09-15,1.7730560302734375,1.8054169416427612,1.7377779483795166,1.7862499952316284,1.7159361839294434,76881600
2009-09-16,1.8037500381469727,1.867082953453064,1.7863889932632446,1.865556001663208,1.7921199798583984,71560800
2009-09-17,1.8606940507888794,1.9049999713897705,1.82805597782135,1.8566670417785645,1.783581018447876,96328800
2009-09-18,1.8833329677581787,1.8837499618530273,1.8451390266418457,1.8620829582214355,1.7887839078903198,87868800
2009-09-21,1.818194031715393,1.8608330488204956,1.8072220087051392,1.8463890552520752,1.7737075090408325,58125600
2009-09-22,1.8808330297470093,1.894582986831665,1.8555560111999512,1.8811110258102417,1.8070626258850098,56448000
2009-09-23,1.8938889503479004,1.9291670322418213,1.8230559825897217,1.8306939601898193,1.758630394935608,108964800
2009-09-24,1.8445830345153809,1.8545830249786377,1.7479170560836792,1.7706940174102783,1.7018059492111206,98856000
2009-09-25,1.7587499618530273,1.7870830297470093,1.724444031715393,1.7434719800949097,1.6756423711776733,92296800
2009-09-28,1.7618060111999512,1.8472219705581665,1.7618060111999512,1.834306001663208,1.7629427909851074,62006400
2009-09-29,1.8465280532836914,1.8716670274734497,1.8079169988632202,1.8238890171051025,1.752930998802185,75484800
2009-09-30,1.8401390314102173,1.8419439792633057,1.7486109733581543,1.799860954284668,1.7298378944396973,139968000
2009-10-01,1.786666989326477,1.786666989326477,1.6633330583572388,1.6637500524520874,1.599022388458252,97999200
2009-10-02,1.6168060302734375,1.6695829629898071,1.6162500381469727,1.645277976989746,1.5812686681747437,89899200
2009-10-05,1.6604169607162476,1.727916955947876,1.6454169750213623,1.714028000831604,1.6473445892333984,49507200
2009-10-06,1.7513890266418457,1.8166669607162476,1.7495830059051514,1.7894439697265625,1.7198262214660645,73785600
2009-10-07,1.7748609781265259,1.8081940412521362,1.766389012336731,1.8031940460205078,1.7330410480499268,55281600
2009-10-08,1.8429169654846191,1.871806025505066,1.820417046546936,1.8468060493469238,1.7749565839767456,74073600
2009-10-09,1.845971941947937,1.8768060207366943,1.8319439888000488,1.8763890266418457,1.8033884763717651,33156000
2009-10-12,1.9051389694213867,1.920138955116272,1.8783329725265503,1.900555968284607,1.826615333557129,29340000
2009-10-13,1.883471965789795,1.8973610401153564,1.8504170179367065,1.8904169797897339,1.8168710470199585,68198400
2009-10-14,1.9536110162734985,1.9909720420837402,1.9294439554214478,1.9865280389785767,1.909242868423462,78012000
2009-10-15,1.9572219848632812,2.0056939125061035,1.9533330202102661,2.004443883895874,1.9264614582061768,90856800
2009-10-16,1.9573609828948975,1.981389045715332,1.924860954284668,1.961527943611145,1.8852152824401855,91382400
2009-10-19,1.9708329439163208,2.027777910232544,1.9537500143051147,2.009999990463257,1.9318009614944458,77212800
2009-10-20,2.0197219848632812,2.0197219848632812,1.9487500190734863,1.9801390171051025,1.9031022787094116,87177600
2009-10-21,1.9661109447479248,2.036389112472534,1.9204169511795044,1.9259719848632812,1.8510427474975586,77695200
2009-10-22,1.9222220182418823,2.0,1.8847219944000244,1.9809720516204834,1.903902530670166,75686400
2009-10-23,2.0029170513153076,2.0043060779571533,1.8899999856948853,1.9151389598846436,1.840631127357483,115192800
2009-10-26,1.9198609590530396,1.9787499904632568,1.8356939554214478,1.8476389646530151,1.7757573127746582,88538400
2009-10-27,1.8590279817581177,1.8762500286102295,1.813472032546997,1.825139045715332,1.7541323900222778,97394400
2009-10-28,1.8119440078735352,1.8268059492111206,1.71875,1.7227779626846313,1.655753493309021,97768800
2009-10-29,1.7590279579162598,1.842777967453003,1.7494440078735352,1.832082986831665,1.7608063220977783,112082400
2009-10-30,1.8190280199050903,1.830556035041809,1.6670830249786377,1.6756939888000488,1.610501766204834,218232000
2009-11-02,1.7002780437469482,1.7630560398101807,1.6495829820632935,1.7097220420837402,1.6432054042816162,200491200
2009-11-03,1.680556058883667,1.7334719896316528,1.672639012336731,1.7265280485153198,1.659358024597168,151660800
2009-11-04,1.7694439888000488,1.8091670274734497,1.7269439697265625,1.7356940507888794,1.668167233467102,156412800
2009-11-05,1.7752779722213745,1.8362499475479126,1.7661110162734985,1.8341670036315918,1.7628092765808105,77932800
2009-11-06,1.8018059730529785,1.864027976989746,1.7943060398101807,1.8520829677581787,1.7800284624099731,125359200
2009-11-09,1.8947219848632812,1.9769439697265625,1.888888955116272,1.9763890504837036,1.8994982242584229,78343200
2009-11-10,1.9627779722213745,1.9958330392837524,1.9443060159683228,1.9747220277786255,1.89789617061615,128397600
2009-11-11,2.0158329010009766,2.043889045715332,1.9791669845581055,2.007638931274414,1.9295326471328735,155808000
2009-11-12,1.9991669654846191,2.0309720039367676,1.9309719800949097,1.943750023841858,1.868129014968872,165405600
2009-11-13,1.961806058883667,2.0029170513153076,1.932083010673523,1.9791669845581055,1.9021683931350708,70128000
2009-11-16,2.019305944442749,2.0898609161376953,2.0156939029693604,2.0637500286102295,1.9834604263305664,96984000
2009-11-17,2.0487499237060547,2.0729169845581055,2.025278091430664,2.0712499618530273,1.9906684160232544,76082400
2009-11-18,2.0672221183776855,2.076111078262329,2.0290279388427734,2.068471908569336,1.987998127937317,75031200
2009-11-19,2.025278091430664,2.0273609161376953,1.9486110210418701,1.9872219562530518,1.9099093675613403,76024800
2009-11-20,1.955556035041809,1.9823609590530396,1.9419440031051636,1.9695830345153809,1.892957329750061,58572000
2009-11-23,2.0355560779571533,2.083611011505127,2.0280559062957764,2.0426390171051025,1.9631706476211548,78148800
2009-11-24,2.048332929611206,2.0568060874938965,1.999027967453003,2.047916889190674,1.9682434797286987,88812000
2009-11-25,2.0577778816223145,2.077083110809326,2.038888931274414,2.069027900695801,1.9885329008102417,62359200
2009-11-27,1.9018059968948364,2.010138988494873,1.896806001663208,1.9690279960632324,1.8924237489700317,68860800
2009-11-30,1.9627779722213745,1.9993059635162354,1.9388890266418457,1.990556001663208,1.913114070892334,116668800
2009-12-01,2.0436110496520996,2.0824999809265137,2.0316669940948486,2.055972099304199,1.9759851694107056,83836800
2009-12-02,2.0618059635162354,2.1020829677581787,2.041388988494873,2.0618059635162354,1.9815919399261475,101016000
2009-12-03,2.0765280723571777,2.1111109256744385,2.006110906600952,2.012639045715332,1.934337854385376,102844800
2009-12-04,2.091805934906006,2.119999885559082,1.992082953453064,2.0444440841674805,1.964905858039856,165535200
2009-12-07,2.0399999618530273,2.073472023010254,2.0172219276428223,2.0350000858306885,1.95582914352417,75657600
2009-12-08,1.9951390027999878,2.0027780532836914,1.9502780437469482,1.9708329439163208,1.8941580057144165,80539200
2009-12-09,1.9661109447479248,1.9981939792633057,1.9363889694213867,1.9877779483795166,1.9104441404342651,91771200
2009-12-10,2.0263888835906982,2.0486109256744385,2.013472080230713,2.0223610401153564,1.9436813592910767,71726400
2009-12-11,2.052361011505127,2.0629169940948486,2.021667003631592,2.0522220134735107,1.9723808765411377,125503200
2009-12-14,2.0916669368743896,2.097917079925537,2.0636110305786133,2.090693950653076,2.0093560218811035,74368800
2009-12-15,2.0677781105041504,2.093888998031616,2.0426390171051025,2.0601389408111572,1.9799902439117432,85053600
2009-12-16,2.088749885559082,2.105694055557251,2.0579171180725098,2.069443941116333,1.9889326095581055,103140000
2009-12-17,2.0274999141693115,2.038332939147949,1.990833044052124,1.9972219467163086,1.919520378112793,123537600
2009-12-18,2.028193950653076,2.0348610877990723,1.9791669845581055,2.028749942779541,1.949821949005127,98236800
2009-12-21,2.060832977294922,2.111527919769287,2.060832977294922,2.0879170894622803,2.006687641143799,96631200
2009-12-22,2.1050000190734863,2.1273610591888428,2.097222089767456,2.1127779483795166,2.030581474304199,44827200
2009-12-23,2.1298611164093018,2.1331939697265625,2.099721908569336,2.125972032546997,2.0445783138275146,41803200
2009-12-24,2.13944411277771,2.1611111164093018,2.138611078262329,2.159306049346924,2.076636791229248,21254400
2009-12-28,2.1861109733581543,2.1861109733581543,2.1458330154418945,2.1736109256744385,2.090393543243408,39225600
2009-12-29,2.1875,2.1875,2.157917022705078,2.159306049346924,2.076636791229248,39398400
2009-12-30,2.1397221088409424,2.1624999046325684,2.13611102104187,2.1526389122009277,2.0702247619628906,30492000
2009-12-31,2.170417070388794,2.170833110809326,2.0923609733581543,2.0926389694213867,2.0125222206115723,27072000
2010-01-04,2.147083044052124,2.2029170989990234,2.1459720134735107,2.1979169845581055,2.113769769668579,102592800
2010-01-05,2.196805953979492,2.220417022705078,2.1743059158325195,2.216805934906006,2.131934881210327,108986400
2010-01-06,2.210139036178589,2.2368059158325195,2.205277919769287,2.223193883895874,2.1380786895751953,107920800
2010-01-07,2.2098610401153564,2.256943941116333,2.1911110877990723,2.2502779960632324,2.1641247272491455,76939200
2010-01-08,2.230833053588867,2.274444103240967,2.2184720039367676,2.2722220420837402,2.185229778289795,89388000
2010-01-11,2.3026390075683594,2.3052780628204346,2.252639055252075,2.280277967453003,2.1929771900177,105076800
2010-01-12,2.2366669178009033,2.250555992126465,2.191943883895874,2.2183330059051514,2.1334030628204346,88200000
2010-01-13,2.2347218990325928,2.29236102104187,2.200972080230713,2.2748610973358154,2.1877682209014893,118764000
2010-01-14,2.2648611068725586,2.3041670322418213,2.2622220516204834,2.2918059825897217,2.2040634155273438,94356000
2010-01-15,2.2815279960632324,2.2850000858306885,2.189167022705078,2.2158329486846924,2.130999803543091,183794400
2010-01-19,2.211667060852051,2.312638998031616,2.211250066757202,2.298888921737671,2.2108752727508545,101340000
2010-01-20,2.250972032546997,2.2520830631256104,2.1734719276428223,2.2293059825897217,2.143955945968628,150494400
2010-01-21,2.228055953979492,2.249166965484619,2.0909719467163086,2.098750114440918,2.0183987617492676,237016800
2010-01-22,2.0723609924316406,2.094305992126465,1.9536110162734985,1.9626389741897583,1.887499213218689,253692000
2010-01-25,2.0133330821990967,2.022083044052124,1.9705560207366943,1.986806035041809,1.910740613937378,90705600
2010-01-26,1.965000033378601,2.0255560874938965,1.9487500190734863,1.961806058883667,1.886697769165039,100224000
2010-01-27,1.957082986831665,2.0027780532836914,1.9104169607162476,1.9911110401153564,1.9148811101913452,132120000
2010-01-28,2.01111102104187,2.012500047683716,1.886944055557251,1.9213889837265015,1.8478279113769531,116942400
2010-01-29,1.9468059539794922,1.986111044883728,1.8495830297470093,1.8584719896316528,1.7873201370239258,104724000
2010-02-01,1.8995829820632935,1.9462499618530273,1.8948609828948975,1.945417046546936,1.8709362745285034,91778400
2010-02-02,1.9576389789581299,2.028749942779541,1.9369440078735352,2.0174999237060547,1.9402598142623901,88898400
