Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,1.1262500286102295,1.2104170322418213,1.1262500286102295,1.205556035041809,1.1497085094451904,2577600
2009-06-26,1.1952780485153198,1.213055968284607,1.177361011505127,1.1993060111999512,1.1437476873397827,13104000
2009-06-29,1.2083330154418945,1.236111044883728,1.1913889646530151,1.2333329916000366,1.1761988401412964,8690400
2009-06-30,1.2333329916000366,1.2433329820632935,1.1763889789581299,1.203889012336731,1.148118257522583,17128800
2009-07-01,1.2184720039367676,1.2529170513153076,1.2136110067367554,1.2168060541152954,1.1604366302490234,12038400
2009-07-02,1.1693060398101807,1.1698609590530396,1.1159720420837402,1.1163890361785889,1.0646719932556152,29275200
2009-07-06,1.0855560302734375,1.1206940412521362,1.0743060111999512,1.1194440126419067,1.0675857067108154,22572000
2009-07-07,1.114027976989746,1.1168060302734375,1.0497219562530518,1.0497219562530518,1.001092791557312,29016000
2009-07-08,1.0701390504837036,1.0765279531478882,1.013888955116272,1.0509719848632812,1.0022852420806885,49824000
2009-07-09,1.069443941116333,1.0816669464111328,1.0462499856948853,1.0575000047683716,1.008510947227478,45892800
2009-07-10,1.0386110544204712,1.065693974494934,1.0263890027999878,1.0473610162734985,0.9988415837287903,51199200
2009-07-13,1.059999942779541,1.1256940364837646,1.034999966621399,1.1238889694213867,1.071824312210083,43675200
2009-07-14,1.1352779865264893,1.1469440460205078,1.1102780103683472,1.1469440460205078,1.0938115119934082,38700000
2009-07-15,1.189028024673462,1.2523610591888428,1.1844439506530762,1.2450000047683716,1.1873245239257812,36921600
2009-07-16,1.2324999570846558,1.2925000190734863,1.2262500524520874,1.2783329486846924,1.2191134691238403,46396800
2009-07-17,1.2745829820632935,1.2847219705581665,1.2540279626846313,1.2761110067367554,1.2169948816299438,27374400
2009-07-20,1.3019440174102783,1.325139045715332,1.28125,1.3148610591888428,1.253949761390686,37195200
2009-07-21,1.3488889932632446,1.3512500524520874,1.289167046546936,1.3366669416427612,1.2747454643249512,45237600
2009-07-22,1.3108329772949219,1.3595830202102661,1.3086110353469849,1.3341670036315918,1.2723612785339355,37634400
2009-07-23,1.3381940126419067,1.4416669607162476,1.3370829820632935,1.4227780103683472,1.3568676710128784,55022400
2009-07-24,1.399999976158142,1.4440280199050903,1.3815280199050903,1.4413889646530151,1.3746163845062256,60127200
2009-07-27,1.4369440078735352,1.4566669464111328,1.4106940031051636,1.4536110162734985,1.3862719535827637,44935200
2009-07-28,1.4240280389785767,1.4550000429153442,1.3976390361785889,1.441249966621399,1.3744838237762451,46476000
2009-07-29,1.4136110544204712,1.4355560541152954,1.3941669464111328,1.4220830202102661,1.3562047481536865,55908000
2009-07-30,1.4765280485153198,1.5176390409469604,1.4648610353469849,1.466528058052063,1.3985905647277832,55886400
2009-07-31,1.4680559635162354,1.5036109685897827,1.454861044883728,1.4708329439163208,1.402696132659912,54871200
2009-08-03,1.5229170322418213,1.5504169464111328,1.4969439506530762,1.5448609590530396,1.4732946157455444,39600000
2009-08-04,1.5259720087051392,1.5652780532836914,1.5169440507888794,1.5597219467163086,1.4874674081802368,34984800
2009-08-05,1.563472032546997,1.5658329725265503,1.5068060159683228,1.548611044883728,1.476871132850647,62568000
2009-08-06,1.567916989326477,1.572638988494873,1.5,1.519582986831665,1.4491878747940063,69249600
2009-08-07,1.5701390504837036,1.6184719800949097,1.5443060398101807,1.579861044883728,1.5066735744476318,44042400
2009-08-10,1.5594439506530762,1.5813889503479004,1.538193941116333,1.5688890218734741,1.496209740638733,46512000
2009-08-11,1.5506939888000488,1.5525000095367432,1.5,1.509166955947876,1.4392541646957397,48729600
2009-08-12,1.5029170513153076,1.5948610305786133,1.5029170513153076,1.5616669654846191,1.4893224239349365,71791200
2009-08-13,1.5833330154418945,1.598471999168396,1.5373610258102417,1.596943974494934,1.522964596748352,100713600
2009-08-14,1.5981940031051636,1.5981940031051636,1.5081939697265625,1.558750033378601,1.4865405559539795,72115200
2009-08-17,1.4695830345153809,1.4726389646530151,1.4358329772949219,1.442916989326477,1.3760733604431152,84139200
