Date,Open,High,Low,Close,Adj Close,Volume
2009-04-13,146.3000030517578,147.9250030517578,138.02499389648438,138.85000610351562,100.69818878173828,16600.0
2009-04-20,142.89999389648438,152.4250030517578,131.75,131.875,95.63973999023438,54040.0
2009-04-27,135.64999389648438,135.75,117.5,119.32499694824219,86.5381088256836,29120.0
2009-05-04,119.2249984741211,122.4749984741211,106.5,109.2750015258789,79.24954223632812,66080.0
2009-05-11,113.3499984741211,121.30000305175781,111.82499694824219,120.0,87.02764129638672,59800.0
2009-05-18,118.7750015258789,118.9000015258789,101.125,102.57499694824219,74.3904800415039,29920.0
2009-05-25,103.94999694824219,104.2750015258789,90.55000305175781,103.82499694824219,75.29701232910156,81160.0
2009-06-01,97.5,98.75,88.0250015258789,88.875,64.45484924316406,132240.0
2009-06-08,91.42500305175781,92.0250015258789,78.3499984741211,88.7249984741211,64.34606170654297,335000.0
2009-06-15,90.94999694824219,99.6500015258789,88.55000305175781,94.32499694824219,68.40734100341797,129600.0
2009-06-22,96.92500305175781,105.25,95.0,104.30000305175781,75.64151763916016,174400.0
2009-06-29,105.2750015258789,106.30000305175781,97.2750015258789,103.80000305175781,75.40453338623047,73200.0
2009-07-06,101.44999694824219,112.5250015258789,96.69999694824219,110.42500305175781,80.21721649169922,119080.0
2009-07-13,110.5999984741211,111.3499984741211,92.75,92.75,67.37735748291016,83760.0
2009-07-20,91.17500305175781,100.75,89.75,92.44999694824219,67.159423828125,113320.0
2009-07-27,89.0,104.25,88.0,104.0999984741211,75.62247467041016,113960.0
2009-08-03,103.6500015258789,103.6500015258789,88.75,89.30000305175781,64.87115478515625,99320.0
2009-08-10,89.69999694824219,101.80000305175781,89.25,98.92500305175781,71.8631362915039,54040.0
2009-08-17,100.42500305175781,107.5,99.0250015258789,99.07499694824219,71.97207641601562,73400.0
2009-08-24,97.9749984741211,109.2750015258789,97.94999694824219,109.2750015258789,79.38182830810547,63920.0
2009-08-31,108.75,115.1500015258789,102.80000305175781,105.07499694824219,76.33074951171875,135880.0
2009-09-07,103.17500305175781,114.0,98.7750015258789,110.69999694824219,80.4169921875,79680.0
2009-09-14,108.55000305175781,110.875,103.5250015258789,107.625,78.18316650390625,50480.0
2009-09-21,108.375,114.4749984741211,105.69999694824219,114.3499984741211,83.06848907470703,62960.0
2009-09-28,115.32499694824219,124.92500305175781,115.0,119.625,87.54300689697266,66880.0
2009-10-05,121.55000305175781,122.42500305175781,105.6500015258789,107.2249984741211,78.46854400634766,60760.0
2009-10-12,107.92500305175781,111.125,102.07499694824219,106.30000305175781,77.79158020019531,113160.0
2009-10-19,107.0250015258789,112.44999694824219,103.5999984741211,103.5999984741211,75.8156967163086,40000.0
2009-10-26,102.30000305175781,107.125,98.9000015258789,106.375,77.84647369384766,62360.0
2009-11-02,106.25,106.75,95.75,98.5,72.08346557617188,39120.0
2009-11-09,98.75,101.2750015258789,95.0,100.4000015258789,73.47393798828125,42920.0
2009-11-16,102.7750015258789,106.8499984741211,92.0,93.44999694824219,68.38782501220703,54880.0
2009-11-23,92.0,97.5999984741211,91.0250015258789,97.5,79.36664581298828,49640.0
2009-11-30,96.75,98.55000305175781,87.05000305175781,88.30000305175781,71.87767028808594,63040.0
2009-12-07,88.375,91.69999694824219,82.2249984741211,84.44999694824219,68.74369049072266,77120.0
2009-12-14,85.32499694824219,88.25,81.2750015258789,86.125,70.10716247558594,68440.0
2009-12-21,84.32499694824219,84.57499694824219,76.55000305175781,76.55000305175781,62.312965393066406,99480.0
2009-12-28,76.1500015258789,79.7249984741211,75.57499694824219,78.0,64.04594421386719,62880.0
2010-01-04,77.6500015258789,80.42500305175781,75.0,75.9749984741211,62.383235931396484,70160.0
2010-01-11,75.69999694824219,81.55000305175781,74.75,80.5,66.09869384765625,69720.0
2010-01-18,79.7249984741211,84.30000305175781,79.125,83.42500305175781,68.50043487548828,47280.0
2010-01-25,81.875,83.92500305175781,80.57499694824219,83.7249984741211,68.74676513671875,47840.0
2010-02-01,82.69999694824219,84.5,78.92500305175781,83.3499984741211,68.4388427734375,48560.0
2010-02-08,83.3499984741211,83.9749984741211,75.875,78.19999694824219,64.21016693115234,53720.0
2010-02-15,77.25,79.0999984741211,73.9000015258789,76.25,62.609012603759766,82760.0
2010-02-22,75.44999694824219,83.42500305175781,75.1500015258789,82.19999694824219,67.49461364746094,63000.0
2010-03-01,81.32499694824219,82.75,78.5999984741211,78.8499984741211,64.743896484375,37480.0
2010-03-08,78.0,79.875,76.1500015258789,79.5250015258789,65.29814147949219,27960.0
2010-03-15,79.42500305175781,82.4000015258789,78.5,81.6500015258789,67.0429916381836,86080.0
2010-03-22,81.92500305175781,82.19999694824219,73.25,75.05000305175781,61.62370681762695,77520.0
2010-03-29,74.57499694824219,76.3499984741211,73.1500015258789,75.5999984741211,62.371604919433594,74120.0
