Date,Open,High,Low,Close,Adj Close,Volume
2009-04-13,146.3000030517578,147.9250030517578,138.02499389648438,138.85000610351562,132.9267578125,16600.0
2009-04-20,142.89999389648438,152.4250030517578,131.75,131.875,126.24925231933594,54040.0
2009-04-27,135.64999389648438,135.75,117.5,119.32499694824219,114.23466491699219,29120.0
2009-05-04,119.2249984741211,122.4749984741211,106.5,109.2750015258789,104.6134033203125,66080.0
2009-05-11,113.3499984741211,121.30000305175781,111.82499694824219,120.0,114.88087463378906,59800.0
2009-05-18,118.7750015258789,118.9000015258789,101.125,102.57499694824219,98.19920349121094,29920.0
2009-05-25,103.94999694824219,104.2750015258789,90.55000305175781,103.82499694824219,99.39590454101562,81160.0
2009-06-01,97.5,98.75,88.0250015258789,88.875,85.08366394042969,132240.0
2009-06-08,91.42500305175781,92.0250015258789,78.3499984741211,88.7249984741211,84.94004821777344,335000.0
2009-06-15,90.94999694824219,99.6500015258789,88.55000305175781,94.32499694824219,90.30115509033203,129600.0
2009-06-22,96.92500305175781,105.25,95.0,104.30000305175781,99.85062408447266,174400.0
2009-06-29,105.2750015258789,106.30000305175781,97.2750015258789,103.80000305175781,99.3885269165039,73200.0
2009-07-06,101.44999694824219,112.5250015258789,96.69999694824219,110.42500305175781,105.73196411132812,119080.0
2009-07-13,110.5999984741211,111.3499984741211,92.75,92.75,88.80813598632812,83760.0
2009-07-20,91.17500305175781,100.75,89.75,92.44999694824219,88.5208969116211,113320.0
2009-07-27,89.0,104.25,88.0,104.0999984741211,99.67579650878906,113960.0
2009-08-03,103.6500015258789,103.6500015258789,88.75,89.30000305175781,85.5047607421875,99320.0
2009-08-10,89.69999694824219,101.80000305175781,89.25,98.92500305175781,94.72071075439453,54040.0
2009-08-17,100.42500305175781,107.5,99.0250015258789,99.07499694824219,94.86434173583984,73400.0
2009-08-24,97.9749984741211,109.2750015258789,97.94999694824219,109.2750015258789,104.63082885742188,63920.0
2009-08-31,108.75,115.1500015258789,102.80000305175781,105.07499694824219,100.60932922363281,135880.0
2009-09-07,103.17500305175781,114.0,98.7750015258789,110.69999694824219,105.9952621459961,79680.0
2009-09-14,108.55000305175781,110.875,103.5250015258789,107.625,103.05096435546875,50480.0
2009-09-21,108.375,114.4749984741211,105.69999694824219,114.3499984741211,109.4901351928711,62960.0
2009-09-28,115.32499694824219,124.92500305175781,115.0,119.625,114.6250991821289,66880.0
2009-10-05,121.55000305175781,122.42500305175781,105.6500015258789,107.2249984741211,102.74336242675781,60760.0
2009-10-12,107.92500305175781,111.125,102.07499694824219,106.30000305175781,101.8570556640625,113160.0
2009-10-19,107.0250015258789,112.44999694824219,103.5999984741211,103.5999984741211,99.26990509033203,40000.0
2009-10-26,102.30000305175781,107.125,98.9000015258789,106.375,101.92890930175781,62360.0
2009-11-02,106.25,106.75,95.75,98.5,94.3830337524414,39120.0
2009-11-09,98.75,101.2750015258789,95.0,100.4000015258789,96.20364379882812,42920.0
2009-11-16,102.7750015258789,106.8499984741211,92.0,93.44999694824219,89.54409790039062,54880.0
2009-11-23,92.0,97.5999984741211,91.0250015258789,97.5,94.3779067993164,49640.0
2009-11-30,96.75,98.55000305175781,87.05000305175781,88.30000305175781,85.4725341796875,63040.0
2009-12-07,88.375,91.69999694824219,82.2249984741211,84.44999694824219,81.74580383300781,77120.0
2009-12-14,85.32499694824219,88.25,81.2750015258789,86.125,83.36717987060547,68440.0
2009-12-21,84.32499694824219,84.57499694824219,76.55000305175781,76.55000305175781,74.0987777709961,99480.0
2009-12-28,76.1500015258789,79.7249984741211,75.57499694824219,78.0,75.56754302978516,62880.0
2010-01-04,77.6500015258789,80.42500305175781,75.0,75.9749984741211,73.60570526123047,70160.0
2010-01-11,75.69999694824219,81.55000305175781,74.75,80.5,77.98957824707031,69720.0
2010-01-18,79.7249984741211,84.30000305175781,79.125,83.42500305175781,80.82335662841797,47280.0
2010-01-25,81.875,83.92500305175781,80.57499694824219,83.7249984741211,81.1140365600586,47840.0
2010-02-01,82.69999694824219,84.5,78.92500305175781,83.3499984741211,80.7507095336914,48560.0
2010-02-08,83.3499984741211,83.9749984741211,75.875,78.19999694824219,75.76130676269531,53720.0
2010-02-15,77.25,79.0999984741211,73.9000015258789,76.25,73.87211608886719,82760.0
2010-02-22,75.44999694824219,83.42500305175781,75.1500015258789,82.19999694824219,79.63656616210938,63000.0
2010-03-01,81.32499694824219,82.75,78.5999984741211,78.8499984741211,76.39106750488281,37480.0
2010-03-08,78.0,79.875,76.1500015258789,79.5250015258789,77.04499816894531,27960.0
2010-03-15,79.42500305175781,82.4000015258789,78.5,81.6500015258789,79.1037368774414,86080.0
2010-03-22,81.92500305175781,82.19999694824219,73.25,75.05000305175781,72.70954895019531,77520.0
2010-03-29,74.57499694824219,76.3499984741211,73.1500015258789,75.5999984741211,73.2771987915039,74120.0
2010-04-05,73.0999984741211,76.0999984741211,71.42500305175781,75.4749984741211,73.15603637695312,115440.0
2010-04-12,76.125,78.19999694824219,74.875,77.92500305175781,75.53077697753906,153760.0
2010-04-19,77.9000015258789,81.0999984741211,77.0250015258789,78.32499694824219,75.9184799194336,57080.0
2010-04-26,79.5250015258789,84.0,78.0250015258789,83.9000015258789,81.32219696044922,59040.0
2010-05-03,82.7750015258789,102.5,72.5,94.4749984741211,91.57225799560547,150200.0
2010-05-10,86.75,93.7249984741211,84.5250015258789,92.17500305175781,89.34293365478516,81080.0
2010-05-17,91.67500305175781,107.75,90.67500305175781,103.6500015258789,100.46537017822266,151360.0
2010-05-24,104.8499984741211,108.19999694824219,95.17500305175781,97.7750015258789,94.77086639404297,101080.0
2010-05-31,100.5999984741211,101.67500305175781,93.0,101.55000305175781,98.42988586425781,57160.0
2010-06-07,100.5,103.7249984741211,95.57499694824219,99.9749984741211,96.90328216552734,55200.0
2010-06-14,96.7750015258789,102.0999984741211,95.6500015258789,100.375,97.29100799560547,58280.0
2010-06-21,96.625,105.94999694824219,96.3499984741211,104.1500015258789,100.95001220703125,76400.0
2010-06-28,106.5999984741211,117.57499694824219,105.55000305175781,111.19999694824219,107.84294891357422,119760.0
2010-07-05,111.30000305175781,114.25,105.4000015258789,105.4000015258789,102.21805572509766,74160.0
2010-07-12,105.82499694824219,111.875,102.0999984741211,110.94999694824219,107.60050964355469,104280.0
2010-07-19,110.19999694824219,115.75,106.75,107.125,103.89099884033203,117320.0
2010-07-26,106.57499694824219,109.30000305175781,100.7249984741211,109.0999984741211,105.80635070800781,102120.0
2010-08-02,105.875,108.9000015258789,103.42500305175781,108.375,105.10323333740234,70320.0
2010-08-09,107.07499694824219,116.0,106.19999694824219,115.625,112.1343765258789,111920.0
2010-08-16,122.57499694824219,131.75,121.17500305175781,128.6750030517578,124.7904281616211,179800.0
2010-08-23,127.19999694824219,141.625,124.82499694824219,125.19999694824219,121.42031860351562,402000.0
2010-08-30,128.625,137.77499389648438,115.44999694824219,118.82499694824219,115.23777770996094,297640.0
2010-09-06,124.2249984741211,126.875,112.0999984741211,113.875,110.43722534179688,156040.0
2010-09-13,111.8499984741211,119.19999694824219,108.5,111.94999694824219,108.57032775878906,192600.0
2010-09-20,113.875,124.67500305175781,112.1500015258789,117.9000015258789,114.3407211303711,353040.0
2010-09-27,121.17500305175781,127.3499984741211,119.625,122.57499694824219,118.90165710449219,221200.0
2010-10-04,122.9000015258789,127.94999694824219,120.3499984741211,121.5250015258789,117.88312530517578,156920.0
2010-10-11,120.69999694824219,123.1500015258789,106.625,107.9749984741211,104.73919677734375,248000.0
2010-10-18,110.75,114.25,108.1500015258789,111.125,107.7947998046875,247520.0
2010-10-25,113.67500305175781,114.125,104.17500305175781,107.80000305175781,104.56944274902344,189080.0
2010-11-01,110.2249984741211,114.92500305175781,101.0250015258789,101.17500305175781,98.1429672241211,301200.0
2010-11-08,102.7750015258789,103.7249984741211,91.9000015258789,94.19999694824219,91.37699890136719,566360.0
2010-11-15,92.7750015258789,96.4749984741211,88.4000015258789,95.875,93.00182342529297,340200.0
2010-11-22,98.4749984741211,100.07499694824219,93.0,97.0999984741211,94.19010162353516,201440.0
2010-11-29,98.80000305175781,103.875,91.4749984741211,91.625,88.8791732788086,367880.0
2010-12-06,93.4000015258789,95.4749984741211,83.625,86.5999984741211,84.00473022460938,446880.0
2010-12-13,86.17500305175781,88.8499984741211,76.8499984741211,83.82499694824219,81.3128890991211,970200.0
2010-12-20,85.30000305175781,86.5999984741211,81.375,82.0250015258789,79.7924575805664,338560.0
2010-12-27,82.0250015258789,87.67500305175781,78.82499694824219,86.125,83.8525619506836,365280.0
2011-01-03,83.42500305175781,86.625,77.75,81.19999694824219,79.0575180053711,409840.0
2011-01-10,81.9000015258789,82.9000015258789,78.75,79.8499984741211,77.74311828613281,224760.0
2011-01-17,78.4000015258789,80.30000305175781,75.9749984741211,78.80000305175781,76.72081756591797,298880.0
2011-01-24,79.7750015258789,82.4000015258789,76.625,79.6500015258789,77.54839324951172,420960.0
2011-01-31,79.07499694824219,79.8499984741211,72.625,72.80000305175781,70.8791275024414,494120.0
2011-02-07,72.4000015258789,74.625,71.07499694824219,74.0999984741211,72.14481353759766,585800.0
2011-02-14,73.7249984741211,76.25,73.17500305175781,74.2750015258789,72.31522369384766,234640.0
2011-02-21,75.1500015258789,81.19999694824219,74.7249984741211,81.1500015258789,79.0088119506836,282160.0
2011-02-28,81.25,82.3499984741211,75.9000015258789,78.0250015258789,75.96627044677734,236040.0
2011-03-07,76.0250015258789,81.2249984741211,75.125,79.92500305175781,77.81615447998047,200720.0
2011-03-14,79.69999694824219,88.75,79.2750015258789,84.7249984741211,82.48948669433594,445560.0
2011-03-21,83.9749984741211,85.94999694824219,80.92500305175781,81.25,79.10617065429688,258440.0
2011-03-28,81.0999984741211,82.67500305175781,79.67500305175781,82.32499694824219,80.15281677246094,224680.0
2011-04-04,82.375,83.30000305175781,76.05000305175781,76.19999694824219,74.18942260742188,195520.0
2011-04-11,75.94999694824219,83.4749984741211,75.55000305175781,83.17500305175781,80.98039245605469,193840.0
2011-04-18,81.625,84.9749984741211,80.1500015258789,83.1500015258789,80.95600891113281,202240.0
2011-04-25,83.19999694824219,86.6500015258789,82.9000015258789,86.4000015258789,84.12029266357422,248400.0
2011-05-02,86.125,92.5,85.75,91.0,88.59891510009766,569160.0
2011-05-09,90.4749984741211,92.0250015258789,87.5999984741211,90.875,88.47721862792969,214000.0
2011-05-16,90.75,95.25,89.0,91.375,88.96400451660156,280920.0
2011-05-23,92.5999984741211,95.0,91.875,94.75,92.24996948242188,293640.0
2011-05-30,94.0,99.5,93.0,95.2249984741211,92.71243286132812,387000.0
2011-06-06,92.625,98.32499694824219,91.6500015258789,97.4749984741211,94.90306854248047,483920.0
2011-06-13,96.2750015258789,98.5,91.5,96.6500015258789,94.09983825683594,411240.0
2011-06-20,97.92500305175781,99.07499694824219,94.7249984741211,96.875,94.31891632080078,172160.0
2011-06-27,96.44999694824219,96.44999694824219,85.7249984741211,87.8499984741211,85.53204345703125,384080.0
2011-07-04,89.0250015258789,93.44999694824219,87.625,92.82499694824219,90.37577056884766,255800.0
2011-07-11,94.7750015258789,98.82499694824219,92.25,94.94999694824219,92.4447021484375,606920.0
2011-07-18,94.7249984741211,98.05000305175781,91.0,94.32499694824219,91.83618927001953,387680.0
2011-07-25,91.125,101.57499694824219,90.75,100.0250015258789,97.38578796386719,482960.0
2011-08-01,99.19999694824219,125.05000305175781,99.0250015258789,113.94999694824219,110.94337463378906,1547880.0
2011-08-08,116.7750015258789,138.0,115.0999984741211,123.05000305175781,119.80326843261719,1578160.0
2011-08-15,120.82499694824219,146.25,119.2750015258789,143.1750030517578,139.3972930908203,745160.0
2011-08-22,140.25,143.3000030517578,124.07499694824219,132.4499969482422,128.9552459716797,505960.0
2011-08-29,125.8499984741211,148.27499389648438,124.94999694824219,147.85000610351562,143.94888305664062,480560.0
2011-09-05,155.75,157.5,143.1750030517578,152.625,148.597900390625,384320.0
2011-09-12,151.89999389648438,165.77499389648438,142.875,146.25,142.39112854003906,354520.0
2011-09-19,154.10000610351562,194.9250030517578,153.5749969482422,181.375,176.58937072753906,700440.0
2011-09-26,177.9250030517578,180.6750030517578,158.9499969482422,180.0500030517578,175.29934692382812,676520.0
2011-10-03,186.60000610351562,200.77499389648438,163.5,169.64999389648438,165.17367553710938,684560.0
2011-10-10,163.9250030517578,165.8000030517578,149.5749969482422,151.47500610351562,147.47824096679688,393760.0
2011-10-17,153.0500030517578,162.8000030517578,147.89999389648438,147.89999389648438,143.99758911132812,299080.0
2011-10-24,151.14999389648438,160.4250030517578,134.3249969482422,140.27499389648438,136.5737762451172,387040.0
2011-10-31,148.60000610351562,172.875,148.10000610351562,159.89999389648438,155.6809539794922,474960.0
2011-11-07,160.6999969482422,170.47500610351562,149.72500610351562,156.0,151.88385009765625,368160.0
2011-11-14,159.10000610351562,174.72500610351562,158.625,171.47500610351562,166.9505615234375,310480.0
2011-11-21,175.77499389648438,187.5,173.72500610351562,177.875,173.181640625,274080.0
2011-11-28,167.85000610351562,178.9499969482422,157.1999969482422,168.89999389648438,164.44346618652344,415320.0
2011-12-05,161.9499969482422,171.8249969482422,160.1750030517578,160.47500610351562,156.24078369140625,282160.0
2011-12-12,165.47500610351562,184.22500610351562,161.10000610351562,182.77499389648438,177.95236206054688,260760.0
2011-12-19,183.3249969482422,190.4499969482422,162.5749969482422,164.4499969482422,160.23147583007812,311880.0
2011-12-26,165.02499389648438,181.1750030517578,163.6750030517578,178.8000030517578,174.21334838867188,200640.0
2012-01-02,171.0749969482422,174.125,162.9499969482422,167.6999969482422,163.3980712890625,223000.0
2012-01-09,166.6999969482422,180.02499389648438,163.4499969482422,176.875,172.33779907226562,225040.0
2012-01-16,177.27499389648438,180.14999389648438,160.02499389648438,160.27499389648438,156.16357421875,203880.0
2012-01-23,156.60000610351562,166.0749969482422,154.125,164.39999389648438,160.1827392578125,274160.0
2012-01-30,171.9250030517578,176.25,156.4499969482422,159.0749969482422,154.99436950683594,327880.0
2012-02-06,159.35000610351562,163.8000030517578,150.875,160.125,156.0174102783203,313080.0
2012-02-13,158.75,165.5500030517578,155.4250030517578,158.6999969482422,154.62893676757812,231720.0
2012-02-20,155.4250030517578,162.5,152.10000610351562,162.10000610351562,157.94174194335938,186040.0
2012-02-27,166.3249969482422,168.875,155.10000610351562,161.64999389648438,157.50326538085938,281280.0
2012-03-05,160.97500610351562,165.47500610351562,152.4499969482422,156.4250030517578,152.41232299804688,267200.0
2012-03-12,158.14999389648438,158.85000610351562,133.97500610351562,138.60000610351562,135.0446014404297,508920.0
2012-03-19,138.1999969482422,145.52499389648438,132.10000610351562,144.8000030517578,141.08555603027344,336680.0
2012-03-26,143.5,148.85000610351562,139.5,140.89999389648438,137.29750061035156,272440.0
2012-04-02,144.97500610351562,146.5,135.6999969482422,144.27499389648438,140.58621215820312,193040.0
2012-04-09,154.4499969482422,161.4250030517578,151.4250030517578,159.1750030517578,155.1052703857422,380240.0
2012-04-16,158.8000030517578,162.5,157.10000610351562,160.35000610351562,156.2501983642578,223400.0
2012-04-23,164.64999389648438,165.875,154.6999969482422,161.0749969482422,156.95669555664062,284600.0
2012-04-30,162.3000030517578,165.89999389648438,157.39999389648438,165.64999389648438,161.41468811035156,207080.0
2012-05-07,166.60000610351562,171.8249969482422,162.75,171.3249969482422,166.9446258544922,257520.0
2012-05-14,177.3000030517578,193.10000610351562,176.3000030517578,192.14999389648438,187.23715209960938,337920.0
2012-05-21,190.64999389648438,193.3000030517578,182.1999969482422,188.1999969482422,183.3881378173828,290800.0
2012-05-28,187.875,222.5,186.39999389648438,222.1999969482422,216.51885986328125,396280.0
2012-06-04,216.9250030517578,221.3000030517578,192.85000610351562,196.5749969482422,191.5490264892578,496200.0
2012-06-11,194.47500610351562,204.0500030517578,192.60000610351562,202.02499389648438,196.8596649169922,162680.0
2012-06-18,205.5749969482422,206.3249969482422,190.89999389648438,195.35000610351562,190.3553466796875,188240.0
2012-06-25,201.4499969482422,206.64999389648438,193.35000610351562,195.72500610351562,190.7207794189453,127560.0
2012-07-02,197.77499389648438,206.4499969482422,197.125,205.72500610351562,200.46507263183594,67240.0
2012-07-09,207.3249969482422,217.875,206.4250030517578,215.85000610351562,210.3312225341797,91040.0
2012-07-16,221.6999969482422,223.1750030517578,210.9250030517578,220.125,214.49693298339844,101320.0
2012-07-23,226.625,231.25,204.3249969482422,212.4499969482422,207.0181427001953,185920.0
2012-07-30,211.5749969482422,223.5,204.64999389648438,207.97500610351562,202.6575469970703,136720.0
2012-08-06,208.9250030517578,211.25,190.6999969482422,199.02499389648438,193.9364013671875,174200.0
2012-08-13,200.97500610351562,202.5,175.6999969482422,180.0,175.3977813720703,213360.0
2012-08-20,179.875,198.0500030517578,176.0500030517578,194.6999969482422,189.72198486328125,191480.0
2012-08-27,196.85000610351562,208.0500030517578,194.52499389648438,208.0500030517578,202.73062133789062,93920.0
2012-09-03,205.5500030517578,208.9250030517578,191.14999389648438,191.75,186.84742736816406,221440.0
2012-09-10,190.0,192.85000610351562,165.0,165.875,161.63392639160156,379240.0
2012-09-17,168.125,183.02499389648438,167.89999389648438,179.875,175.27597045898438,202280.0
2012-09-24,182.4499969482422,196.14999389648438,182.14999389648438,191.6750030517578,186.77430725097656,208080.0
2012-10-01,191.52499389648438,193.85000610351562,177.5,178.39999389648438,173.83868408203125,162120.0
2012-10-08,181.9499969482422,194.8000030517578,179.3000030517578,191.22500610351562,186.33580017089844,141920.0
2012-10-15,190.25,191.875,172.77499389648438,180.39999389648438,175.78756713867188,253280.0
2012-10-22,179.4499969482422,184.9499969482422,174.1999969482422,184.1750030517578,179.46607971191406,286440.0
2012-10-29,184.52499389648438,189.10000610351562,175.97500610351562,183.85000610351562,179.14935302734375,80200.0
2012-11-05,186.02499389648438,200.6999969482422,181.5749969482422,200.3249969482422,195.20315551757812,213480.0
2012-11-12,199.3249969482422,206.39999389648438,198.75,202.9499969482422,197.7610321044922,150520.0
2012-11-19,198.0500030517578,199.8000030517578,191.375,192.1750030517578,187.2615509033203,88480.0
2012-11-26,196.60000610351562,201.39999389648438,194.25,194.9250030517578,189.94119262695312,92880.0
