Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,20.799999237060547,20.950000762939453,20.799999237060547,20.950000762939453,12.036901473999023,1334000
2005-01-04,20.899999618530273,20.950000762939453,20.600000381469727,20.649999618530273,11.864532470703125,3843400
2005-01-05,20.5,20.5,20.100000381469727,20.399999618530273,11.720894813537598,4846200
2005-01-06,20.200000762939453,20.350000381469727,20.0,20.0,11.491070747375488,6761500
2005-01-07,20.0,20.100000381469727,19.549999237060547,19.850000381469727,11.404889106750488,5803700
2005-01-10,19.799999237060547,19.899999618530273,19.5,19.75,11.34743595123291,3215600
2005-01-11,19.950000762939453,19.950000762939453,19.75,19.799999237060547,11.376160621643066,3703100
2005-01-12,19.649999618530273,19.649999618530273,19.25,19.549999237060547,11.232522010803223,6207000
2005-01-13,19.600000381469727,19.700000762939453,19.450000762939453,19.600000381469727,11.261250495910645,2570000
2005-01-14,19.600000381469727,19.600000381469727,19.350000381469727,19.350000381469727,11.117609977722168,2880000
2005-01-17,19.399999618530273,19.5,19.350000381469727,19.350000381469727,11.117609977722168,2786000
2005-01-18,19.450000762939453,19.649999618530273,19.450000762939453,19.549999237060547,11.232522010803223,1596000
2005-01-19,19.649999618530273,19.75,19.600000381469727,19.700000762939453,11.318705558776855,2959000
2005-01-20,19.649999618530273,19.700000762939453,19.549999237060547,19.600000381469727,11.261250495910645,1641900
2005-01-21,19.600000381469727,19.600000381469727,19.100000381469727,19.149999618530273,11.002701759338379,5477000
2005-01-24,19.049999237060547,19.100000381469727,18.5,18.549999237060547,10.65796947479248,12289800
2005-01-25,18.600000381469727,19.049999237060547,18.600000381469727,19.049999237060547,10.945245742797852,6909000
2005-01-26,19.149999618530273,19.350000381469727,19.100000381469727,19.200000762939453,11.031431198120117,6221000
2005-01-27,19.350000381469727,19.450000762939453,19.25,19.299999237060547,11.088884353637695,3759900
2005-01-28,19.299999237060547,19.649999618530273,19.299999237060547,19.649999618530273,11.289977073669434,4134700
2005-01-31,19.600000381469727,19.600000381469727,19.350000381469727,19.450000762939453,11.175067901611328,4691800
2005-02-01,19.5,19.600000381469727,19.399999618530273,19.5,11.20379638671875,3967000
2005-02-02,19.5,19.700000762939453,19.350000381469727,19.700000762939453,11.318705558776855,2464000
2005-02-03,19.700000762939453,19.799999237060547,19.649999618530273,19.75,11.34743595123291,2720000
2005-02-04,19.799999237060547,19.850000381469727,19.75,19.75,11.34743595123291,2551900
2005-02-07,19.799999237060547,19.899999618530273,19.649999618530273,19.899999618530273,11.43361759185791,4179500
2005-02-08,19.899999618530273,19.899999618530273,19.799999237060547,19.799999237060547,11.376160621643066,781000
2005-02-14,20.049999237060547,20.049999237060547,19.850000381469727,19.950000762939453,11.462345123291016,2676100
2005-02-15,20.0,20.049999237060547,19.850000381469727,19.950000762939453,11.462345123291016,1892000
2005-02-16,19.950000762939453,20.0,19.850000381469727,19.850000381469727,11.404889106750488,2010700
