Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,18.725000381469727,18.770000457763672,17.854999542236328,17.952499389648438,16.605649948120117,545200
2013-01-02,17.332500457763672,17.38249969482422,17.1875,17.25,15.955852508544922,502000
2013-01-03,17.184999465942383,17.209999084472656,16.530000686645508,16.549999237060547,15.308366775512695,560800
2013-01-04,16.417499542236328,16.739999771118164,16.295000076293945,16.697500228881836,15.44480037689209,610000
2013-01-07,16.735000610351562,16.877500534057617,16.572500228881836,16.752500534057617,15.49567699432373,211600
2013-01-08,16.997499465942383,17.100000381469727,16.915000915527344,17.065000534057617,15.784729957580566,217600
2013-01-09,17.075000762939453,17.202499389648438,16.9375,17.03499984741211,15.75698471069336,177200
2013-01-10,16.81999969482422,17.102500915527344,16.725000381469727,16.88249969482422,15.615920066833496,475200
2013-01-11,16.762500762939453,17.357500076293945,16.704999923706055,17.357500076293945,16.055288314819336,348800
2013-01-14,17.4375,17.517499923706055,17.137500762939453,17.197500228881836,15.907291412353516,159200
2013-01-15,17.670000076293945,17.704999923706055,17.385000228881836,17.397499084472656,16.092287063598633,488400
2013-01-16,17.672500610351562,17.69499969482422,17.420000076293945,17.545000076293945,16.22871971130371,223200
2013-01-17,17.100000381469727,17.19499969482422,16.860000610351562,17.040000915527344,15.76160717010498,286000
2013-01-18,17.232500076293945,17.415000915527344,17.157499313354492,17.389999389648438,16.08534812927246,270000
2013-01-22,17.18000030517578,17.510000228881836,17.1299991607666,17.5049991607666,16.19171714782715,217200
2013-01-23,17.524999618530273,17.642499923706055,17.375,17.434999465942383,16.126976013183594,166800
2013-01-24,17.362499237060547,17.3700008392334,17.075000762939453,17.237499237060547,15.944287300109863,188400
2013-01-25,16.732500076293945,16.78499984741211,16.43000030517578,16.5625,15.319930076599121,665600
2013-01-28,16.13249969482422,16.399999618530273,16.114999771118164,16.377500534057617,15.148808479309082,228800
2013-01-29,16.385000228881836,16.55500030517578,16.06999969482422,16.110000610351562,14.901378631591797,392000
2013-01-30,15.944999694824219,16.087499618530273,15.765000343322754,16.0049991607666,14.804254531860352,447600
2013-01-31,16.145000457763672,16.237499237060547,15.930000305175781,16.232500076293945,15.014688491821289,242000
2013-02-01,16.510000228881836,16.5575008392334,15.59749984741211,15.619999885559082,14.448139190673828,467600
2013-02-04,16.020000457763672,16.297500610351562,15.970000267028809,16.190000534057617,14.975378036499023,490800
2013-02-05,15.864999771118164,15.944999694824219,15.729999542236328,15.789999961853027,14.605385780334473,245200
2013-02-06,15.970000267028809,16.167499542236328,15.805000305175781,16.135000228881836,14.924504280090332,444400
2013-02-07,16.100000381469727,16.412500381469727,16.020000457763672,16.020000457763672,14.818133354187012,333600
2013-02-08,16.094999313354492,16.239999771118164,15.869999885559082,16.219999313354492,15.00312614440918,212800
2013-02-11,16.21500015258789,16.334999084472656,16.155000686645508,16.18000030517578,14.966126441955566,213200
2013-02-12,16.022499084472656,16.1924991607666,15.960000038146973,16.092500686645508,14.885190963745117,273200
2013-02-13,15.677499771118164,15.875,15.585000038146973,15.699999809265137,14.522137641906738,463200
2013-02-14,15.887499809265137,16.174999237060547,15.77750015258789,16.09749984741211,14.889814376831055,650000
2013-02-15,16.049999237060547,16.059999465942383,15.792499542236328,15.944999694824219,14.748756408691406,225600
2013-02-19,16.102500915527344,16.125,15.694999694824219,15.734999656677246,14.554510116577148,230400
2013-02-20,15.600000381469727,15.899999618530273,15.574999809265137,15.84749984741211,14.658573150634766,376800
2013-02-21,16.092500686645508,16.264999389648438,16.05500030517578,16.122499465942383,14.91294002532959,338800
2013-02-22,16.15250015258789,16.27750015258789,16.127500534057617,16.190000534057617,14.975378036499023,114000
2013-02-25,15.907500267028809,17.13249969482422,15.867500305175781,17.114999771118164,15.830978393554688,738000
2013-02-26,16.86750030517578,17.264999389648438,16.825000762939453,16.834999084472656,15.57198429107666,364800
2013-02-27,17.207500457763672,17.207500457763672,16.565000534057617,16.69499969482422,15.442486763000488,291600
2013-02-28,16.770000457763672,16.827499389648438,16.552499771118164,16.782499313354492,15.523422241210938,277200
2013-03-01,16.997499465942383,17.147499084472656,16.912500381469727,17.05500030517578,15.775480270385742,217600
2013-03-04,17.0049991607666,17.065000534057617,16.772499084472656,16.772499084472656,15.51417350769043,123200
2013-03-05,16.677499771118164,16.71500015258789,16.520000457763672,16.625,15.377741813659668,221600
2013-03-06,16.302499771118164,16.440000534057617,16.18000030517578,16.19499969482422,14.979999542236328,160000
2013-03-07,16.0,16.024999618530273,15.779999732971191,15.805000305175781,14.61925983428955,208000
2013-03-08,15.359999656677246,15.537500381469727,15.260000228881836,15.322500228881836,14.172956466674805,839200
2013-03-11,15.460000038146973,15.489999771118164,15.305000305175781,15.350000381469727,14.198394775390625,102800
2013-03-12,15.494999885559082,15.72249984741211,15.494999885559082,15.675000190734863,14.499014854431152,202800
2013-03-13,15.4975004196167,15.6850004196167,15.412500381469727,15.619999885559082,14.448139190673828,239600
2013-03-14,15.4375,15.654999732971191,15.397500038146973,15.492500305175781,14.330204010009766,266000
2013-03-15,15.510000228881836,15.744999885559082,15.510000228881836,15.677499771118164,14.501324653625488,550800
2013-03-18,16.125,16.15999984741211,15.869999885559082,16.05500030517578,14.850504875183105,312400
2013-03-19,16.100000381469727,16.55500030517578,16.06999969482422,16.3700008392334,15.154616355895996,484400
2013-03-20,16.045000076293945,16.190000534057617,15.8100004196167,15.842499732971191,14.666277885437012,236800
2013-03-21,16.11750030517578,16.264999389648438,15.992500305175781,16.24250030517578,15.036581039428711,170400
2013-03-22,16.2549991607666,16.375,16.092500686645508,16.325000762939453,15.112956047058105,62800
2013-03-25,16.05500030517578,16.5,16.049999237060547,16.247499465942383,15.041207313537598,183600
2013-03-26,16.125,16.44499969482422,16.084999084472656,16.3174991607666,15.106013298034668,106400
2013-03-27,16.697500228881836,16.915000915527344,16.672500610351562,16.729999542236328,15.487886428833008,225200
2013-03-28,16.639999389648438,16.78499984741211,16.469999313354492,16.47249984741211,15.249505043029785,95600
2013-04-01,16.549999237060547,16.875,16.520000457763672,16.844999313354492,15.59434700012207,138000
2013-04-02,16.739999771118164,16.7450008392334,16.592500686645508,16.655000686645508,15.41845417022705,234400
2013-04-03,16.850000381469727,17.25,16.809999465942383,17.092500686645508,15.82347583770752,268000
2013-04-04,17.375,17.72249984741211,17.325000762939453,17.71500015258789,16.399757385253906,213600
2013-04-05,18.809999465942383,19.052499771118164,18.707500457763672,18.767499923706055,17.37411117553711,553600
2013-04-08,18.702499389648438,18.8125,18.315000534057617,18.377500534057617,17.01306915283203,398000
2013-04-09,18.40250015258789,18.497499465942383,18.142499923706055,18.227500915527344,16.874208450317383,143200
2013-04-10,17.774999618530273,17.854999542236328,17.475000381469727,17.475000381469727,16.17757225036621,317200
2013-04-11,17.59749984741211,17.702499389648438,17.510000228881836,17.5575008392334,16.25395393371582,248400
2013-04-12,18.100000381469727,18.362499237060547,17.907499313354492,18.34000015258789,16.978349685668945,302400
