Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,146.3000030517578,147.9250030517578,144.9250030517578,145.35000610351562,105.41220092773438,4560
2009-04-17,143.0,143.25,138.02499389648438,138.85000610351562,100.6982192993164,12040
2009-04-20,142.89999389648438,147.27499389648438,142.89999389648438,147.27499389648438,106.8082504272461,2720
2009-04-21,151.02499389648438,152.4250030517578,142.77499389648438,142.8249969482422,103.58099365234375,6240
2009-04-22,142.75,142.75,136.25,137.9499969482422,100.04550170898438,10120
2009-04-23,138.125,139.6750030517578,136.1750030517578,138.6750030517578,100.57128143310547,14400
2009-04-24,136.1750030517578,136.1750030517578,131.75,131.875,95.63971710205078,20560
2009-04-27,135.64999389648438,135.75,130.85000610351562,135.75,98.45000457763672,3400
2009-04-28,134.3000030517578,134.4499969482422,126.375,127.9749984741211,92.81132507324219,2760
2009-04-29,128.5,131.0749969482422,122.17500305175781,123.75,89.74723815917969,7280
2009-04-30,121.5250015258789,122.5,119.375,121.5250015258789,88.13359832763672,13160
2009-05-01,117.82499694824219,119.4749984741211,117.5,119.32499694824219,86.5380859375,2520
2009-05-04,119.2249984741211,120.875,118.375,120.875,87.66220092773438,6480
2009-05-05,121.05000305175781,122.4749984741211,118.44999694824219,120.8499984741211,87.64407348632812,8520
2009-05-06,120.7249984741211,122.125,118.3499984741211,118.57499694824219,85.99417877197266,19160
2009-05-07,113.5250015258789,115.8499984741211,106.5,108.30000305175781,78.54241943359375,24160
2009-05-08,108.9000015258789,110.67500305175781,107.92500305175781,109.2750015258789,79.24951934814453,7760
2009-05-11,113.3499984741211,114.375,112.0250015258789,114.2750015258789,82.87568664550781,14640
2009-05-12,112.9000015258789,116.32499694824219,111.82499694824219,115.80000305175781,83.98167419433594,8040
2009-05-13,118.6500015258789,120.57499694824219,118.30000305175781,119.17500305175781,86.4292984008789,21120
2009-05-14,117.82499694824219,121.30000305175781,117.82499694824219,121.1500015258789,87.86164855957031,5720
2009-05-15,120.05000305175781,120.5,118.55000305175781,120.0,87.02761840820312,10280
2009-05-18,118.7750015258789,118.9000015258789,113.5,113.5,82.3136215209961,4760
2009-05-19,112.9000015258789,113.19999694824219,111.0,111.69999694824219,81.00821685791016,2720
2009-05-20,112.5,116.2750015258789,111.125,115.7750015258789,83.96353149414062,5200
2009-05-21,118.25,118.25,105.42500305175781,105.57499694824219,76.56620025634766,9440
2009-05-22,103.625,105.17500305175781,101.125,102.57499694824219,74.39049530029297,7800
2009-05-26,103.94999694824219,103.94999694824219,96.80000305175781,96.80000305175781,70.20228576660156,7240
2009-05-27,96.0999984741211,97.5,90.55000305175781,91.17500305175781,66.12287902832031,11240
2009-05-28,96.0250015258789,96.30000305175781,90.625,95.0,68.89685821533203,44600
2009-05-29,95.67500305175781,104.2750015258789,95.32499694824219,103.82499694824219,75.29702758789062,18080
2009-06-01,97.5,97.5,91.92500305175781,93.75,67.99034118652344,17240
2009-06-02,95.7249984741211,96.25,92.57499694824219,95.42500305175781,69.2051010131836,22240
2009-06-03,97.5,98.75,93.9000015258789,97.625,70.80056762695312,16760
2009-06-04,94.25,95.0250015258789,90.0,91.19999694824219,66.14097595214844,11480
2009-06-05,89.57499694824219,92.75,88.0250015258789,88.875,64.45484924316406,64520
2009-06-08,91.42500305175781,92.0250015258789,87.7249984741211,88.07499694824219,63.87464141845703,17000
2009-06-09,90.17500305175781,90.44999694824219,86.94999694824219,88.32499694824219,64.05594635009766,33520
2009-06-10,85.75,87.07499694824219,78.3499984741211,83.2249984741211,60.35727310180664,159680
2009-06-11,81.7249984741211,87.80000305175781,81.3499984741211,86.5,62.732418060302734,76160
2009-06-12,87.3499984741211,90.9000015258789,87.3499984741211,88.7249984741211,64.34605407714844,48640
2009-06-15,90.94999694824219,92.67500305175781,90.3499984741211,91.42500305175781,66.3041763305664,31640
2009-06-16,92.0250015258789,96.5999984741211,91.4749984741211,96.5999984741211,70.05722045898438,30760
2009-06-17,96.5999984741211,99.6500015258789,94.4000015258789,94.55000305175781,68.5705337524414,27120
2009-06-18,92.4000015258789,93.4000015258789,88.55000305175781,90.94999694824219,65.95970153808594,23520
2009-06-19,89.67500305175781,94.32499694824219,89.5,94.32499694824219,68.40733337402344,16560
2009-06-22,96.92500305175781,98.42500305175781,95.0,97.5250015258789,70.72806549072266,31240
2009-06-23,97.57499694824219,101.375,97.0250015258789,100.9000015258789,73.29786682128906,42360
2009-06-24,100.4000015258789,105.0,96.8499984741211,97.125,70.55554962158203,54080
2009-06-25,99.2750015258789,103.75,97.3499984741211,103.69999694824219,75.3318862915039,34200
2009-06-26,103.75,105.25,102.32499694824219,104.30000305175781,75.76775360107422,12520
2009-06-29,105.2750015258789,106.30000305175781,97.2750015258789,104.42500305175781,75.8585433959961,34600
2009-06-30,101.19999694824219,105.30000305175781,100.80000305175781,103.80000305175781,75.404541015625,5800
2009-07-01,100.80000305175781,102.67500305175781,99.94999694824219,102.67500305175781,74.5872802734375,20080
2009-07-02,103.25,104.6500015258789,102.5999984741211,103.80000305175781,75.404541015625,12720
2009-07-06,101.44999694824219,102.875,99.9749984741211,102.5999984741211,74.53280639648438,14840
2009-07-07,101.05000305175781,104.94999694824219,96.69999694824219,104.875,76.18546295166016,23520
2009-07-08,106.19999694824219,112.5250015258789,105.57499694824219,111.4000015258789,80.92546081542969,39000
