Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,146.3000030517578,147.9250030517578,144.9250030517578,145.35000610351562,139.14942932128906,4560
2009-04-17,143.0,143.25,138.02499389648438,138.85000610351562,132.9267578125,12040
2009-04-20,142.89999389648438,147.27499389648438,142.89999389648438,147.27499389648438,140.99237060546875,2720
2009-04-21,151.02499389648438,152.4250030517578,142.77499389648438,142.8249969482422,136.7321319580078,6240
2009-04-22,142.75,142.75,136.25,137.9499969482422,132.0651397705078,10120
2009-04-23,138.125,139.6750030517578,136.1750030517578,138.6750030517578,132.7592315673828,14400
2009-04-24,136.1750030517578,136.1750030517578,131.75,131.875,126.2492904663086,20560
2009-04-27,135.64999389648438,135.75,130.85000610351562,135.75,129.95899963378906,3400
2009-04-28,134.3000030517578,134.4499969482422,126.375,127.9749984741211,122.51565551757812,2760
2009-04-29,128.5,131.0749969482422,122.17500305175781,123.75,118.47093963623047,7280
2009-04-30,121.5250015258789,122.5,119.375,121.5250015258789,116.34085083007812,13160
2009-05-01,117.82499694824219,119.4749984741211,117.5,119.32499694824219,114.23468017578125,2520
2009-05-04,119.2249984741211,120.875,118.375,120.875,115.71855926513672,6480
2009-05-05,121.05000305175781,122.4749984741211,118.44999694824219,120.8499984741211,115.69461059570312,8520
2009-05-06,120.7249984741211,122.125,118.3499984741211,118.57499694824219,113.51666259765625,19160
2009-05-07,113.5250015258789,115.8499984741211,106.5,108.30000305175781,103.68000030517578,24160
2009-05-08,108.9000015258789,110.67500305175781,107.92500305175781,109.2750015258789,104.6134033203125,7760
2009-05-11,113.3499984741211,114.375,112.0250015258789,114.2750015258789,109.4001235961914,14640
2009-05-12,112.9000015258789,116.32499694824219,111.82499694824219,115.80000305175781,110.86006927490234,8040
2009-05-13,118.6500015258789,120.57499694824219,118.30000305175781,119.17500305175781,114.09107971191406,21120
2009-05-14,117.82499694824219,121.30000305175781,117.82499694824219,121.1500015258789,115.98181915283203,5720
2009-05-15,120.05000305175781,120.5,118.55000305175781,120.0,114.88087463378906,10280
2009-05-18,118.7750015258789,118.9000015258789,113.5,113.5,108.65816497802734,4760
2009-05-19,112.9000015258789,113.19999694824219,111.0,111.69999694824219,106.9349594116211,2720
