Date,Open,High,Low,Close,Adj Close,Volume
2022-08-01,20.679899215698242,20.679899215698242,20.679899215698242,20.679899215698242,20.679899215698242,0
2022-08-02,20.201200485229492,20.201200485229492,20.201200485229492,20.201200485229492,20.201200485229492,0
2022-08-03,20.279399871826172,20.279399871826172,20.279399871826172,20.279399871826172,20.279399871826172,0
2022-08-04,20.687999725341797,20.687999725341797,20.687999725341797,20.687999725341797,20.687999725341797,0
2022-08-05,20.715999603271484,20.715999603271484,20.715999603271484,20.715999603271484,20.715999603271484,0
2022-08-08,20.55900001525879,20.55900001525879,20.55900001525879,20.55900001525879,20.55900001525879,0
2022-08-09,20.516399383544922,20.516399383544922,20.516399383544922,20.516399383544922,20.516399383544922,0
2022-08-10,20.12220001220703,20.12220001220703,20.12220001220703,20.12220001220703,20.12220001220703,0
2022-08-11,20.596500396728516,20.596500396728516,20.596500396728516,20.596500396728516,20.596500396728516,0
2022-08-12,20.692399978637695,20.692399978637695,20.692399978637695,20.692399978637695,20.692399978637695,0
2022-08-15,20.556800842285156,20.556800842285156,20.556800842285156,20.556800842285156,20.556800842285156,0
2022-08-16,20.345600128173828,20.345600128173828,20.345600128173828,20.345600128173828,20.345600128173828,0
2022-08-17,20.43779945373535,20.43779945373535,20.43779945373535,20.43779945373535,20.43779945373535,0
2022-08-18,20.302099227905273,20.302099227905273,20.302099227905273,20.302099227905273,20.302099227905273,0
2022-08-19,20.311199188232422,20.311199188232422,20.311199188232422,20.311199188232422,20.311199188232422,0
2022-08-22,20.194599151611328,20.194599151611328,20.194599151611328,20.194599151611328,20.194599151611328,0
2022-08-23,20.042200088500977,20.042200088500977,20.042200088500977,20.042200088500977,20.042200088500977,0
2022-08-24,19.808000564575195,19.808000564575195,19.808000564575195,19.808000564575195,19.808000564575195,0
2022-08-25,20.51059913635254,20.51059913635254,20.51059913635254,20.51059913635254,20.51059913635254,0
2022-08-26,20.71310043334961,20.71310043334961,20.71310043334961,20.71310043334961,20.71310043334961,0
2022-08-29,20.566099166870117,20.566099166870117,20.566099166870117,20.566099166870117,20.566099166870117,0
2022-08-30,20.502099990844727,20.502099990844727,20.502099990844727,20.502099990844727,20.502099990844727,0
2022-08-31,20.507999420166016,20.507999420166016,20.507999420166016,20.507999420166016,20.507999420166016,0
2022-09-01,20.16860008239746,20.16860008239746,20.16860008239746,20.16860008239746,20.16860008239746,0
2022-09-02,20.023500442504883,20.023500442504883,20.023500442504883,20.023500442504883,20.023500442504883,0
2022-09-05,19.801700592041016,19.801700592041016,19.801700592041016,19.801700592041016,19.801700592041016,0
2022-09-06,19.818599700927734,19.818599700927734,19.818599700927734,19.818599700927734,19.818599700927734,0
2022-09-07,19.660900115966797,19.660900115966797,19.660900115966797,19.660900115966797,19.660900115966797,0
2022-09-08,19.479000091552734,19.479000091552734,19.479000091552734,19.479000091552734,19.479000091552734,0
2022-09-09,20.005699157714844,20.005699157714844,20.005699157714844,20.005699157714844,20.005699157714844,0
2022-09-13,19.969900131225586,19.969900131225586,19.969900131225586,19.969900131225586,19.969900131225586,0
2022-09-14,19.489299774169922,19.489299774169922,19.489299774169922,19.489299774169922,19.489299774169922,0
2022-09-15,19.57550048828125,19.57550048828125,19.57550048828125,19.57550048828125,19.57550048828125,0
2022-09-16,19.408599853515625,19.408599853515625,19.408599853515625,19.408599853515625,19.408599853515625,0
2022-09-19,17.149999618530273,17.239999771118164,17.100000381469727,17.18000030517578,17.18000030517578,147000
2022-09-20,17.309999465942383,17.399999618530273,17.299999237060547,17.3700008392334,17.3700008392334,222000
2022-09-21,17.209999084472656,17.280000686645508,17.15999984741211,17.18000030517578,17.18000030517578,52000
2022-09-22,17.020000457763672,17.030000686645508,16.850000381469727,16.989999771118164,16.989999771118164,1961500
2022-09-23,16.940000534057617,16.979999542236328,16.84000015258789,16.84000015258789,16.84000015258789,85000
2022-09-26,16.850000381469727,17.030000686645508,16.809999465942383,16.8799991607666,16.8799991607666,1498500
2022-09-27,16.799999237060547,16.8799991607666,16.729999542236328,16.8700008392334,16.8700008392334,405000
2022-09-28,16.760000228881836,16.760000228881836,16.479999542236328,16.579999923706055,16.579999923706055,1577500
2022-09-29,16.6200008392334,16.6200008392334,16.219999313354492,16.299999237060547,16.299999237060547,1178000
2022-09-30,16.25,16.260000228881836,16.09000015258789,16.139999389648438,16.139999389648438,981000
2022-10-03,16.139999389648438,16.15999984741211,16.0,16.139999389648438,16.139999389648438,40500
2022-10-05,16.450000762939453,16.850000381469727,16.450000762939453,16.799999237060547,16.799999237060547,857500
2022-10-06,16.799999237060547,16.809999465942383,16.75,16.760000228881836,16.760000228881836,101000
2022-10-07,16.690000534057617,16.690000534057617,16.690000534057617,16.670000076293945,16.670000076293945,1000
2022-10-10,16.260000228881836,16.280000686645508,16.190000534057617,16.270000457763672,16.270000457763672,59000
2022-10-11,16.200000762939453,16.200000762939453,15.979999542236328,15.979999542236328,15.979999542236328,143500
2022-10-12,15.800000190734863,16.1200008392334,15.649999618530273,15.819999694824219,15.819999694824219,705500
2022-10-13,15.850000381469727,15.850000381469727,15.640000343322754,15.640000343322754,15.640000343322754,198500
2022-10-14,15.9399995803833,16.139999389648438,15.729999542236328,15.789999961853027,15.789999961853027,979500
2022-10-17,15.75,15.960000038146973,15.600000381469727,15.90999984741211,15.90999984741211,388500
2022-10-18,16.020000457763672,16.100000381469727,15.890000343322754,16.100000381469727,16.100000381469727,36000
2022-10-19,16.100000381469727,16.149999618530273,15.850000381469727,15.84000015258789,15.84000015258789,32000
2022-10-20,15.529999732971191,15.75,15.449999809265137,15.609999656677246,15.609999656677246,175000
2022-10-21,15.699999809265137,15.710000038146973,15.600000381469727,15.619999885559082,15.619999885559082,60000
2022-10-24,15.279999732971191,15.279999732971191,14.630000114440918,14.710000038146973,14.710000038146973,247000
