Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,19.051862716674805,0
2008-01-03,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,18.59153938293457,0
2008-01-04,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,19.024381637573242,0
2008-01-07,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,18.790786743164062,0
2008-01-08,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,18.742691040039062,0
2008-01-09,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,19.086217880249023,0
2008-01-10,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,18.825138092041016,0
2008-01-11,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,18.57093048095703,0
2008-01-14,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,18.296112060546875,0
2008-01-15,26.0,26.0,26.0,26.0,17.86326789855957,0
2008-01-16,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,16.908273696899414,0
2008-01-17,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,17.368587493896484,0
2008-01-18,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,17.42355728149414,0
2008-01-21,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,16.468563079833984,0
2008-01-22,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,15.053238868713379,0
2008-01-23,24.25,24.25,24.25,24.25,16.66093635559082,0
2008-01-24,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,16.27618980407715,0
2008-01-28,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,16.633455276489258,0
2008-01-29,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,16.798343658447266,0
2008-01-30,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,16.358627319335938,0
2008-01-31,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,16.221223831176758,0
