,0
start,2009-04-16 00:00:00
end,2024-12-10 00:00:00
rf,0.0
total_return,-0.5362965516522603
cagr,-0.04791301717953034
max_drawdown,-0.9187634317682741
calmar,-0.05214946037557872
mtd,-0.018276759001390586
three_month,-0.22209967780538553
six_month,0.03496504682648571
ytd,-0.2264487816881282
one_year,-0.1159168375575027
three_year,-0.43378272757133074
five_year,-0.27826827629182527
ten_year,-0.12216314399372985
incep,-0.04791301717953034
daily_sharpe,0.1225209093248874
daily_sortino,0.20385422260256805
daily_mean,0.056182989610129436
daily_vol,0.4585583792979335
daily_skew,-0.0045858289295078606
daily_kurt,2.8213839340193623
best_day,0.20358739180076446
worst_day,-0.1814071418530797
monthly_sharpe,0.10978993626097229
monthly_sortino,0.21394654582576567
monthly_mean,0.04553329824250353
monthly_vol,0.4147310745701702
monthly_skew,0.5606331981825238
monthly_kurt,0.5734492865544891
best_month,0.4135425831827002
worst_month,-0.26622385422176487
yearly_sharpe,0.1781438222542621
yearly_sortino,0.424824247132042
yearly_mean,0.08545346708519398
yearly_vol,0.47968807452232326
yearly_skew,0.7856256514367744
yearly_kurt,0.7376760197773393
best_year,1.0917913354610551
worst_year,-0.7259709021232932
avg_drawdown,-0.17939543864282612
avg_drawdown_days,209.14814814814815
avg_up_month,0.09967202757569169
avg_down_month,-0.08615257220194557
win_year_perc,0.4666666666666667
twelve_month_win_perc,0.4887640449438202
