,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,YTD
2006,0.0,0.0,0.0,0.0,0.0,0.0,-0.08996523289823632,0.09049408402640635,0.08647159605047672,0.08985857108979367,0.06030609579457025,-0.04157388276539398,0.19415229401397416
2007,0.029738795434622434,-0.03547071623436848,0.006232481498005482,0.1045939340208375,0.05880399058029817,0.004434243348115263,-0.011878367093807629,0.04180863239475885,0.103849412956734,0.13293278898762328,-0.13889123507377088,-0.008600603885758562,0.2903263166451997
2008,-0.24360001770035933,-0.0840772022858508,0.017602446893230095,0.15582554157956396,0.11935682250745705,-0.1891656851199176,0.004362502970431503,0.019139439265130065,-0.30234422497362823,-0.3360061651594214,-0.23979294304636112,0.01702005553568986,-0.7288733344715126
2009,-0.05801397191726232,-0.11093605626310943,0.19937910637135547,0.263235081647049,0.05803022298405014,0.055401710414993977,0.17007887267102184,0.026694128148851304,0.11361128487793404,-0.06415551334295899,0.1262052407463523,0.10722264494981526,1.2119739695559102
2010,-0.13012776761921652,0.09161193079664498,0.15864005021583671,0.04217607720589989,-0.1526391568444604,-0.12441627190415228,0.14505934141981114,-0.10217446762419247,0.274317713324602,0.12943135285591323,-0.008414629786222094,0.0968481693106964,0.3690319434092919
2011,0.05489313739027901,0.06204941734063829,-0.013811064238622883,0.0576855299022625,-0.02847825464774456,-0.043482974361633286,0.03030681678988434,-0.11623357146053814,-0.09401384294048398,0.21000723852817016,-0.061855579221336554,-0.016302931671081766,0.00036800242340739864
2012,0.1727228924685742,0.13105862063741114,0.10087917282654657,-0.0257251665950885,-0.13935620535508053,0.06757528497858023,0.016341311998105734,0.10644990622255945,0.01603461227201719,-0.10619777000653996,0.02409437150615501,-0.014151852452791602,0.3477051439104293
2013,0.05309230137637222,0.004851105227489105,0.06075509222872233,0.046587522364392564,0.07112824495497372,-0.05172890053696089,0.1305544460873287,-0.01043632027763497,0.09560335412360432,0.10063758508953069,0.06905951848074654,0.05822345668222506,0.8211470166125237
2014,-0.04076298649741783,0.10257471015511821,-0.05591402898530673,-0.010859815354372415,0.08986466745675203,0.062258750883786185,0.020932219618725822,0.10148186610933507,-0.016737261868323916,0.04724790784649002,0.09190334684302126,-0.04828600001916783,0.37591065989721284
2015,-0.043513474523292905,0.14733555855132452,-0.049543190041005714,0.03584719956669158,0.04429087123762798,-0.05123230050955918,0.08913208919254867,-0.14007785990651533,-0.05050342718715595,0.23812440971199522,0.009560444940657664,-0.03570737804264601,0.14740650431801416
2016,-0.1408880999926041,-0.036245016809497765,0.13748484297374386,-0.0655827871477811,0.08671719402609113,-0.049908219722458735,0.1460088967569857,0.019129425840696213,0.04127077965426351,-0.030621947570429575,0.005721803068082565,0.02141709409501713,0.10037344377881308
2017,0.10276349782571526,0.08760673237813599,0.0386264622473107,0.05323522410217518,0.07621496701496167,-0.05143271023849716,0.0820323351780552,0.035743165467403415,-0.00619011706672401,0.09124868490066818,0.03710065954256914,0.0089433868600306,0.7033867653073702
2018,0.17837159696270377,-0.034255301119064385,-0.08687841570917165,0.0026247327776782736,0.11269631058355967,0.01705673518756501,0.050428061928779355,0.11781533660468835,-0.008274180649764706,-0.17749299546325048,-0.011713752692562363,-0.1784460015842927,-0.08310433518846716
2019,0.1783000891906692,0.056208320379975474,0.07621810513914906,0.10841767556616233,-0.16462679392143564,0.15348113945192687,0.04312038244729721,-0.04712917308018416,0.013622421654086336,0.08435855325232855,0.08036994510653517,0.07607079521873183,0.8169006908030785
2020,0.056198270373514436,-0.11775672017619354,-0.21122037224733548,0.30587180527864466,0.12386726511507562,0.1233743299175758,0.14889272881707183,0.22772288996363876,-0.12010370402669757,-0.06710307336460464,0.2258477776325214,0.0982731790989384,0.8889543667636832
2021,0.00225870403553996,-0.007194215802453274,0.023136091811264192,0.11844010303303443,-0.028152996005764153,0.12749247787599916,0.05556345852966449,0.0839050795928884,-0.114289475471813,0.16174275546216377,0.036314106159698545,0.016094068474894918,0.5466944510112008
2022,-0.17198379877804226,-0.09550941522682366,0.0787458624923203,-0.26028909831671854,-0.04755646876673081,-0.18275102920858877,0.2562181297468151,-0.10861202828661753,-0.2094026973160562,0.06601200894108605,0.09774835900740109,-0.18081703605177746,-0.6052241054314287
2023,0.2120432676274029,-0.017424157195493617,0.18787443150419292,0.0034295583365566706,0.15239240079531946,0.12316822980669073,0.07222741031348034,-0.039837760690124124,-0.10206532642250876,-0.04936817551466843,0.2178306479965504,0.10723326836244507,1.1772157693795107
2024,0.028947355977293254,0.10025580859157834,0.01738998367653366,-0.09327856369996557,0.12355021356755591,0.1211368989625401,-0.04308181415628032,0.010888894909636404,0.043516189306997966,-0.024031760102129374,0.10103785539797516,0.041031350882280604,0.48551988302781424
