Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.923126220703125,44112300
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,34.55569839477539,100970900
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.92583465576172,136623200
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.71587371826172,127925500
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,33.549644470214844,102934600
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.724632263183594,123104000
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,33.707115173339844,88764200
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,33.470916748046875,106398800
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,33.75087356567383,127754900
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,33.3046989440918,101982400
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,33.61964797973633,93460900
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,33.87334442138672,91760400
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,33.313438415527344,104981000
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.67481231689453,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,32.412376403808594,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.95745086669922,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,32.114933013916016,119171300
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,32.4998664855957,107465800
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,32.45612335205078,103654700
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,32.298648834228516,111648600
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.71855163574219,89139900
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.82353973388672,76610300
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.87604904174805,100160500
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,32.4998664855957,90157900
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,33.02476501464844,99302000
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.95476531982422,71551400
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,33.0160026550293,72821700
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,32.46485900878906,93276600
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,32.4998664855957,110373000
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.98100280761719,108684100
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,33.12974548339844,54908900
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,33.34843444824219,131406500
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,33.22595977783203,80273900
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,32.77981185913086,115628300
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,32.67481231689453,69158800
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,32.27239990234375,121232000
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,32.316139221191406,95010100
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,32.72731018066406,99334600
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.9110107421875,79988700
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,32.56109619140625,95731300
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.91978073120117,78460600
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.90229034423828,107270600
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,32.631080627441406,89793800
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,32.82353973388672,86622300
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,33.29595184326172,93563900
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,32.9635124206543,89595200
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,32.86727523803711,98063000
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,32.82353973388672,97043600
2005-03-11,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,32.517364501953125,102857500
2005-03-14,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,32.66606521606445,65576200
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,32.40364074707031,93856300
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,32.036197662353516,159578000
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,32.114933013916016,100429600
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.93996810913086,108899400
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,32.0012092590332,92752500
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,31.6075439453125,114016300
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,31.72124671936035,97444900
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,31.73001480102539,77566800
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,31.7912540435791,59739000
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,31.537561416625977,119554300
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,32.1324348449707,114711000
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,31.992456436157227,86578900
