Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.92313766479492,44112300
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,34.55570983886719,100970900
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.92584228515625,136623200
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.71586990356445,127925500
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,33.549644470214844,102934600
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.72461700439453,123104000
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,33.70710754394531,88764200
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,33.47092819213867,106398800
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,33.75086975097656,127754900
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,33.30469512939453,101982400
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,33.61964797973633,93460900
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,33.87333679199219,91760400
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,33.313453674316406,104981000
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.67483139038086,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,32.41238021850586,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.957469940185547,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,32.11494064331055,119171300
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,32.499847412109375,107465800
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,32.456111907958984,103654700
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,32.298648834228516,111648600
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.71856689453125,89139900
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.823543548583984,76610300
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.87603759765625,100160500
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,32.499847412109375,90157900
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,33.0247688293457,99302000
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.954769134521484,71551400
