Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,92.625,93.1875,91.375,91.375,77.56898498535156,14464400
2000-01-03,96.1875,96.1875,90.75,94.75,80.43408203125,36345200
2000-01-04,92.0,93.5,87.9375,88.25,74.91614532470703,33786600
2000-01-05,87.5,89.625,84.25,86.0,73.00614166259766,42496600
2000-01-06,86.875,88.0,79.75,80.09375,67.99226379394531,37134800
2000-01-07,82.9375,90.0,82.5,90.0,76.4017333984375,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,78.5240249633789,29675600
2000-01-11,91.75,92.875,87.0,88.0,74.70392608642578,32546600
2000-01-12,89.0,89.2421875,86.0,86.0625,73.05916595458984,29050000
2000-01-13,88.5,91.5,87.078125,91.25,77.46288299560547,25165200
2000-01-14,93.0,93.625,92.0,93.375,79.26683044433594,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,79.69125366210938,16752400
2000-01-19,93.4921875,96.0,92.4296875,96.0,81.49520874023438,19006000
2000-01-20,95.5,96.875,94.0078125,95.0625,80.69937896728516,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,81.70743560791016,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,77.78119659423828,28340400
2000-01-25,91.875,94.1171875,89.40625,93.0,78.9484634399414,33276200
2000-01-26,93.25,93.3125,89.0,89.25,75.76505279541016,23095600
2000-01-27,91.75,92.5,87.625,90.5625,76.87925720214844,30739200
2000-01-28,90.0,90.46875,84.75,86.0,73.00614166259766,35313800
2000-01-31,85.875,90.0,83.5,89.6875,76.13645935058594,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,78.17916870117188,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,78.84239959716797,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,81.91964721679688,30579800
2000-02-04,97.0,98.2421875,96.21875,97.15625,82.47673797607422,26640000
2000-02-07,97.25,98.625,96.25,98.5,83.61747741699219,17761000
2000-02-08,99.375,102.875,99.375,102.625,87.11922454833984,21999400
2000-02-09,102.0625,102.1953125,98.75,99.0,84.04195404052734,27258200
2000-02-10,99.8125,102.25,98.5546875,102.25,86.8008804321289,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,84.78472900390625,24876000
2000-02-14,99.9921875,100.0,97.75,99.75,84.67862701416016,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,85.28875732421875,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,84.89083099365234,25310600
2000-02-17,101.1875,103.25,99.625,102.125,86.69474792480469,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,83.56442260742188,25271200
2000-02-22,99.0,99.9375,96.25,98.75,83.82971954345703,37226200
2000-02-23,99.6796875,105.0,99.15625,104.25,88.49871063232422,32170800
2000-02-24,104.875,106.8046875,102.0,106.5,90.40872192382812,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,88.33952331542969,32617600
2000-02-28,103.25,105.6875,100.5,104.0,88.28644561767578,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,90.6209945678711,23978600
2000-03-01,107.25,108.5625,106.5,107.625,91.3637466430664,24468400
2000-03-02,108.0625,108.1875,104.75,105.1328125,89.24812316894531,32739200
2000-03-03,108.0,111.125,107.0,111.0625,94.2818832397461,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,95.0246810913086,23268400
2000-03-07,113.8125,113.875,108.75,110.25,93.59215545654297,39471000
2000-03-08,111.0,112.0,106.28125,111.25,94.44108581542969,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,97.62447357177734,30101400
2000-03-10,114.875,116.4375,113.5078125,114.5,97.19996643066406,29750600
2000-03-13,110.0,114.125,109.53125,111.5,94.65328979492188,37544200
2000-03-14,112.75,113.375,105.0,107.375,91.15153503417969,39106800
2000-03-15,106.5,107.0,101.875,102.875,87.33145141601562,51202600
2000-03-16,105.375,109.25,101.0,108.75,92.3188247680664,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,94.06964874267578,31422400
2000-03-20,111.0,111.5,106.25,107.6875,91.41683959960938,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,94.865478515625,33435100
2000-03-22,113.5,115.96875,111.125,114.0,96.77552032470703,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,98.47337341308594,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,99.7997817993164,22063000
2000-03-27,118.0,119.5,117.125,117.75,99.95895385742188,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,97.41223907470703,18336300
2000-03-29,115.375,115.4375,110.0,110.0,93.37992858886719,27189500
2000-03-30,107.25,112.75,103.5,107.25,91.04544830322266,42328700
2000-03-31,108.140625,110.625,104.0,109.5,92.95549011230469,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,87.38450622558594,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,86.53558349609375,66213000
2000-04-05,97.5,103.9375,96.25,100.125,84.99696350097656,37631500
2000-04-06,102.375,103.875,99.75,102.5,87.01314544677734,30499900
2000-04-07,104.125,107.375,102.625,106.625,90.51487731933594,20645500
2000-04-10,107.625,107.6875,99.25,100.125,84.99696350097656,26988200
2000-04-11,97.125,101.5,95.0625,97.75,82.98078155517578,34497100
2000-04-12,97.625,98.75,90.25,92.0,78.09954833984375,34824400
2000-04-13,92.8125,96.0,88.0,88.0,74.70392608642578,46330500
2000-04-14,86.0625,88.5,78.0,80.375,68.23099517822266,60851300
2000-04-17,78.015625,90.0,78.0,89.625,76.08340454101562,55398500
2000-04-18,89.484375,93.0,87.375,92.0,78.09954833984375,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,75.7120361328125,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,74.06725311279297,21255600
2000-04-24,83.4375,85.25,79.875,84.75,71.94496154785156,31190900
2000-04-25,86.5,90.5,86.0,90.46875,76.7997055053711,28663200
2000-04-26,90.625,92.421875,87.125,87.375,74.17332458496094,25688300
2000-04-27,84.0,92.484375,82.25,91.25,77.46288299560547,37010400
2000-04-28,93.5625,94.75,92.125,94.75,80.43408203125,24828400
2000-05-01,95.75,96.875,94.25,95.625,81.1768569946289,23205700
2000-05-02,94.875,95.625,89.75,90.125,76.50786590576172,20307900
2000-05-03,89.5,90.25,85.515625,89.125,75.65897369384766,26589700
2000-05-04,89.0,90.75,87.625,89.3125,75.81812286376953,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,77.62203979492188,20571200
2000-05-08,90.5,90.75,87.75,87.875,74.59782409667969,13903000
2000-05-09,88.5,89.125,84.3125,86.0,73.00614166259766,19825800
2000-05-10,84.375,84.984375,79.5,79.75,67.70043182373047,34847500
2000-05-11,82.75,85.25,80.875,84.625,71.8388671875,24709700
2000-05-12,85.375,87.5625,84.0,84.625,71.8388671875,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,74.96923065185547,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,77.09149169921875,23758800
2000-05-17,89.25,90.5,87.75,88.9375,75.49978637695312,20339400
2000-05-18,89.0,89.359375,85.375,85.75,72.7939224243164,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,69.3452377319336,28178100
2000-05-22,81.625,82.25,75.578125,81.625,69.29217529296875,43879800
2000-05-23,81.375,82.625,74.25,74.8125,63.50897216796875,31898500
2000-05-24,75.0,79.875,72.25,79.5,67.48823547363281,49476000
2000-05-25,80.25,82.25,76.5,77.75,66.00259399414062,29632700
2000-05-26,77.75,79.25,75.75,77.75,66.00259399414062,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,72.63469696044922,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,70.56553649902344,29675400
2000-06-01,85.1875,88.375,84.0,87.375,74.17332458496094,28993500
2000-06-02,92.625,93.9375,82.5,93.625,79.4790267944336,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,79.67803955078125,23784300
2000-06-06,93.1875,95.0,90.875,91.25,77.46288299560547,23200500
