Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.28155517578125,44112300
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,33.92087173461914,100970900
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.302574157714844,136623200
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.09647750854492,127925500
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,32.93330383300781,102934600
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.10505294799805,123104000
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,33.0878791809082,88764200
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.85601806640625,106398800
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,33.13081741333008,127754900
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.69285202026367,101982400
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,33.00201416015625,93460900
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,33.25105667114258,91760400
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.70145034790039,104981000
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.074554443359375,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.816917419433594,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.370372772216797,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.52495002746582,119171300
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,31.90280532836914,107465800
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,31.859867095947266,103654700
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.705289840698242,111648600
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.11749267578125,89139900
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.22053909301758,76610300
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.27207565307617,100160500
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,31.90280532836914,90157900
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.41805648803711,99302000
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.34934616088867,71551400
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.40946960449219,72821700
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,31.86844253540039,93276600
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,31.90280532836914,110373000
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.3751220703125,108684100
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.52111053466797,54908900
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,32.73578643798828,131406500
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,32.615562438964844,80273900
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,32.177608489990234,115628300
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,32.074554443359375,69158800
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,31.679533004760742,121232000
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,31.722461700439453,95010100
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,32.12608337402344,99334600
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.306427001953125,79988700
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,31.962913513183594,95731300
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.31499481201172,78460600
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.29783630371094,107270600
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,32.0316276550293,89793800
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,32.22053909301758,86622300
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,32.68425750732422,93563900
