Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.42974853515625,44112300
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,34.06751251220703,100970900
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.44655227661133,136623200
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.23954391479492,127925500
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,33.0756721496582,102934600
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.2481803894043,123104000
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,33.23093795776367,88764200
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.99806594848633,106398800
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,33.2740478515625,127754900
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.83420181274414,101982400
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,33.144683837890625,93460900
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,33.39481735229492,91760400
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.842838287353516,104981000
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.21323013305664,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.954471588134766,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.505979537963867,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.661222457885742,119171300
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,32.04071807861328,107465800
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,31.997575759887695,103654700
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.84234619140625,111648600
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.2563362121582,89139900
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.35983657836914,76610300
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.41157913208008,100160500
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,32.04071807861328,90157900
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.558189392089844,99302000
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.489192962646484,71551400
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.549583435058594,72821700
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,32.00621795654297,93276600
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,32.04071807861328,110373000
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.515079498291016,108684100
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.66170120239258,54908900
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,32.87731170654297,131406500
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,32.756568908691406,80273900
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,32.31671142578125,115628300
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,32.21323013305664,69158800
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,31.81648063659668,121232000
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,31.859622955322266,95010100
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,32.26495361328125,99334600
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.44609069824219,79988700
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,32.10109329223633,95731300
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.45469665527344,78460600
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.437442779541016,107270600
