Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.28154373168945,44112300
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,33.92088317871094,100970900
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.30256652832031,136623200
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.09647750854492,127925500
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,32.933292388916016,102934600
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.105072021484375,123104000
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,33.087890625,88764200
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.85603713989258,106398800
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,33.13082504272461,127754900
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.69284439086914,101982400
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,33.00200653076172,93460900
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,33.251033782958984,91760400
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.701454162597656,104981000
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.07455062866211,120963900
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.81692886352539,138569200
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.370376586914062,137499000
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.524944305419922,119171300
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,31.90279197692871,107465800
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,31.859853744506836,103654700
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.70528793334961,111648600
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.11749267578125,89139900
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.220577239990234,76610300
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.272064208984375,100160500
2005-02-03,37.380001068115234,37.40999984741211,37.0,37.150001525878906,31.90279197692871,90157900
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.41807556152344,99302000
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.34934997558594,71551400
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.40945816040039,72821700
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,31.86844825744629,93276600
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,31.90279197692871,110373000
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.375125885009766,108684100
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.521095275878906,54908900
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,32.73579788208008,131406500
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,32.61555862426758,80273900
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,32.17760467529297,115628300
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,32.07455062866211,69158800
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,31.679513931274414,121232000
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,31.72246551513672,95010100
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,32.12608337402344,99334600
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.30641174316406,79988700
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,31.962907791137695,95731300
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.31499481201172,78460600
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.29784393310547,107270600
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,32.03162384033203,89793800
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,32.220577239990234,86622300
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,32.68426513671875,93563900
2005-03-08,38.0099983215332,38.209999084472656,37.650001525878906,37.68000030517578,32.35795211791992,89595200
2005-03-09,37.66999816894531,37.93000030517578,37.470001220703125,37.56999969482422,32.263484954833984,98063000
2005-03-10,37.61000061035156,37.66999816894531,37.08000183105469,37.52000045776367,32.220577239990234,97043600
2005-03-11,37.689998626708984,37.81999969482422,37.02000045776367,37.16999816894531,31.919973373413086,102857500
2005-03-14,37.2400016784668,37.36000061035156,37.029998779296875,37.34000015258789,32.06596755981445,65576200
2005-03-15,37.41999816894531,37.47999954223633,36.9900016784668,37.040000915527344,31.808330535888672,93856300
2005-03-16,36.90999984741211,37.18000030517578,36.529998779296875,36.619998931884766,31.44766616821289,159578000
2005-03-17,36.61000061035156,36.88999938964844,36.540000915527344,36.709999084472656,31.524944305419922,100429600
2005-03-18,36.75,36.790000915527344,36.349998474121094,36.5099983215332,31.35319709777832,108899400
2005-03-21,36.599998474121094,36.75,36.25,36.58000183105469,31.413299560546875,92752500
2005-03-22,36.61000061035156,36.75,36.11000061035156,36.130001068115234,31.0268611907959,114016300
2005-03-23,36.09000015258789,36.4900016784668,36.06999969482422,36.2599983215332,31.138505935668945,97444900
2005-03-24,36.38999938964844,36.650001525878906,36.27000045776367,36.27000045776367,31.147092819213867,77566800
2005-03-28,36.40999984741211,36.61000061035156,36.310001373291016,36.34000015258789,31.20720100402832,59739000
2005-03-29,36.27000045776367,36.58000183105469,35.939998626708984,36.04999923706055,30.958171844482422,119554300
2005-03-30,36.22999954223633,36.779998779296875,36.220001220703125,36.72999954223633,31.5421142578125,114711000
2005-03-31,36.72999954223633,36.75,36.439998626708984,36.56999969482422,31.40472412109375,86578900
2005-04-01,36.81999969482422,36.880001068115234,36.130001068115234,36.20000076293945,31.08698844909668,143814300
2005-04-04,36.25,36.599998474121094,36.029998779296875,36.459999084472656,31.310270309448242,100090300
2005-04-05,36.4900016784668,36.66999816894531,36.41999816894531,36.560001373291016,31.396127700805664,66266600
2005-04-06,36.65999984741211,36.90999984741211,36.41999816894531,36.5,31.34461212158203,82168900
2005-04-07,36.529998779296875,36.95000076293945,36.5099983215332,36.939998626708984,31.72246551513672,88618000
2005-04-08,37.0,37.06999969482422,36.599998474121094,36.63999938964844,31.464820861816406,92332900
2005-04-11,36.75,36.779998779296875,36.400001525878906,36.47999954223633,31.32744598388672,70976000
2005-04-12,36.439998626708984,36.7400016784668,35.90999984741211,36.65999984741211,31.482011795043945,144848500
2005-04-13,36.560001373291016,36.599998474121094,35.97999954223633,36.060001373291016,30.966754913330078,108995500
2005-04-14,36.060001373291016,36.099998474121094,35.5,35.54999923706055,30.528778076171875,158057900
2005-04-15,35.2400016784668,35.369998931884766,34.68000030517578,34.7400016784668,29.833202362060547,170013300
2005-04-18,34.709999084472656,35.0,34.63999938964844,34.75,29.841772079467773,110084000
2005-04-19,35.02000045776367,35.099998474121094,34.75,34.9900016784668,30.04788589477539,96922100
2005-04-20,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,29.798843383789062,140457400
2005-04-21,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,30.588895797729492,124505100
2005-04-22,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,30.133760452270508,114996800
2005-04-25,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,30.382797241210938,72170100
2005-04-26,35.290000915527344,35.70000076293945,35.040000915527344,35.04999923706055,30.099414825439453,104958800
2005-04-27,34.869998931884766,35.25,34.72999954223633,35.099998474121094,30.142345428466797,112539300
2005-04-28,34.91999816894531,35.150001525878906,34.720001220703125,34.75,29.841772079467773,98181900
2005-04-29,35.0,35.060001373291016,34.349998474121094,34.97999954223633,30.039295196533203,144435900
2005-05-02,35.099998474121094,35.2599983215332,34.88999938964844,35.119998931884766,30.159523010253906,67648800
2005-05-03,35.04999923706055,35.43000030517578,35.029998779296875,35.29999923706055,30.314105987548828,103428700
2005-05-04,35.290000915527344,35.83000183105469,35.2400016784668,35.72999954223633,30.68337631225586,90480600
2005-05-05,35.75,35.91999816894531,35.529998779296875,35.7599983215332,30.709125518798828,79341700
2005-05-06,35.970001220703125,36.02000045776367,35.720001220703125,35.86000061035156,30.795021057128906,77310200
2005-05-09,35.869998931884766,36.060001373291016,35.65999984741211,36.029998779296875,30.94099998474121,66298400
2005-05-10,35.86000061035156,35.959999084472656,35.619998931884766,35.77000045776367,30.717723846435547,77194700
2005-05-11,35.81999969482422,36.029998779296875,35.29999923706055,35.95000076293945,30.8723087310791,131952400
2005-05-12,36.029998779296875,36.20000076293945,35.65999984741211,35.849998474121094,30.78641128540039,116602200
2005-05-13,35.9900016784668,36.470001220703125,35.88999938964844,36.2400016784668,31.1213321685791,133273500
2005-05-16,36.2400016784668,36.540000915527344,36.130001068115234,36.47999954223633,31.32744598388672,79093200
