,0
start,2010-12-31 00:00:00
end,2021-12-31 00:00:00
rf,0.0
total_return,34.36207384955112
cagr,0.38282555837437093
max_drawdown,-0.5171541766428469
calmar,0.7402542136650963
mtd,0.016094007794679177
three_month,0.2233063178456023
six_month,0.23966020985351055
ytd,0.5466943996360478
one_year,0.5466943996360478
three_year,0.744204089033347
five_year,0.5224849608291879
ten_year,0.4235985023133457
incep,0.38282555837437093
daily_sharpe,1.0294585173220465
daily_sortino,1.609704664429151
daily_mean,0.4015206361609687
daily_vol,0.3900309040187976
daily_skew,-0.4908724305282439
daily_kurt,9.265099002113866
best_day,0.19054071872095157
worst_day,-0.2428097931933404
monthly_sharpe,1.189031849361592
monthly_sortino,2.462545386041667
monthly_mean,0.37783157531082734
monthly_vol,0.3177640493933703
monthly_skew,-0.05493695533743774
monthly_kurt,0.306284948818333
best_month,0.30587185717582943
worst_month,-0.21122040043491797
yearly_sharpe,1.2009602895121716
yearly_sortino,16.92779607362421
yearly_mean,0.42415843605820025
yearly_vol,0.35318273198732725
yearly_skew,-0.04208994804111116
yearly_kurt,-1.6101936614369858
best_year,0.8889542354493121
worst_year,-0.0831044028384148
avg_drawdown,-0.045032031856992054
avg_drawdown_days,19.56896551724138
avg_up_month,0.08344842760990748
avg_down_month,-0.06566124882680309
win_year_perc,0.9090909090909091
twelve_month_win_perc,0.8934426229508197
