,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,YTD
2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,-0.007602650010667178,0.011788792899430023,-0.012982172199009101,0.010764547649496192,0.008082618189038326,0.02176364817103993,-0.0032728907391822437,0.012443561085312416,0.01588805504923463,-0.01749428102514583,0.03646342217426257,0.026351792010558706,0.10554211478840347
2006,0.03663088999668518,0.0014727710976016883,0.0034570102761461996,0.03513894473646584,-0.015186022510621289,-0.01230668142920599,0.019210583297779804,0.01273333783635322,0.0005878666537266763,0.017643578472199106,0.03720116767781967,-0.01060720232581136,0.13130246335116502
2007,0.010239202359499933,0.013113312346749728,-0.005725146737302289,0.024627172933349817,-0.003741924850381162,-0.014725452533953631,0.008510215529649257,0.013967776274254495,0.048615824310354494,0.03374712062687979,-0.0007925070778342924,0.01685132049434057,0.15274168091611218
2008,0.022971360476118585,0.009462186432058317,-0.018212367567531862,-0.006262817168544377,-0.0005129340257024051,-0.006716175742390917,-0.009033663145746607,-0.016471557893788513,-0.014672248568436297,-0.11506318336892052,0.07084457737403493,0.08224222874254905,-0.014894166998480896
2009,-0.05248615372218479,-0.034014357363007175,0.027582259041323498,-0.0011721060389828786,0.04298229876662196,-0.015882235984497117,0.03472162351365671,0.02019238727894712,0.039331762031589834,-0.002719528467696408,0.06847256441109328,-0.03970549743981677,0.08251130693952713
2010,-0.007333893302897021,0.019771857227125267,0.01151478820712959,0.035841172473805694,0.0014175718144386895,0.012949148573002667,0.0026554580265543137,0.02966157112750545,0.036232929912787926,0.010110585889594015,0.0018984352944131366,0.01991536918838266,0.1880503498929631
2011,-0.023769540897261465,0.03677281343099259,0.00535987918657832,0.04726648715274817,0.0012637376818107615,-0.021545590659136193,0.036106442871931765,0.057957122283445184,-0.014513772290069005,0.04318895493516872,0.010312487050460728,-0.02196067232101584,0.16252369212112305
2012,0.05234330576310264,-0.004274420540598123,-0.006452755942862098,0.013395325091862365,-0.009316705028080463,0.013522748271032503,0.01945972386133743,0.020097738931922127,0.015952352488640464,-0.017491926564609628,0.004259444627142006,-0.013400616983611946,0.08953442518275412
2013,0.004758571649637888,-0.008362552348549879,0.01514298316241125,-0.0031874353240043396,-0.03478200022264755,-0.04910614076807707,0.034466375214192047,0.0036316136025815737,-0.004975999458875946,0.01905945382478813,-0.016790734599559043,-0.00873342255090892,-0.05054796365296277
2014,0.020656090590407628,0.03733836719376127,-0.0057746287698675625,0.010946216712315104,0.007524256056536727,0.026244493387127976,-0.014370932747159504,0.03048999256088436,-0.031559414802120545,0.007062737696442278,0.017839396878377878,0.014440004127505457,0.12541196869488602
2015,0.05180905799735469,-0.024419325331850317,-0.008721945618104354,-0.008696603007115944,-0.001475068528430712,-0.025050682758353537,0.0006131898584083029,-0.011631982764487292,-0.007254486090593204,0.0346018207187051,-0.02375716996850208,-0.008600507771005073,-0.03495900723749257
2016,0.020018016063491517,0.04804253310003381,0.016523687750994442,0.015888028769431406,-0.01294287279085704,0.053661202996085455,0.025780917692004968,-0.013750793830669905,-0.0027627614758484187,-0.030197412212757735,-0.04242921720822723,-0.00015757102301428016,0.07552109232737547
2017,0.02674295309123753,0.029070372365717523,-0.003167287824677345,0.014308574027929177,0.010570474150363163,-0.0023335983265497795,0.01236755229685671,0.026274817500249847,-0.012565462295871854,0.005231184274752332,0.014010700239476703,0.017011630778957842,0.1455017287800453
2018,0.01871765456460661,-0.02920837983109581,0.0017900170937126259,-0.008417730732264372,0.010829678087017847,-0.007650856342461876,8.627837783836689e-05,0.008376773060728482,-0.00944026139290044,-0.02573801790034802,0.013026738906289914,0.008439909034023252,-0.02024959775930435
2019,0.037572492192829765,0.004795333757733999,0.018867769054241146,0.004767616231045935,0.006008688733301515,0.052319379068479055,0.005919918217190068,0.05729637889632344,-0.014746595331816992,0.012202731142490153,2.107259922023985e-05,0.011715230143695798,0.21247237681282005
2020,0.04050154124119665,-0.004619747927719464,-0.014169932495121662,0.07059448095117937,0.019809089734725616,0.01661197278954374,0.07038274710039372,0.0054867241143781165,-0.025028805311726354,-0.02132660001484632,0.0232747097570154,0.03128665724871493,0.22814475225628805
2021,-0.026252106302435685,-0.0302188659600926,-0.004177679405311996,0.03783180365595462,0.027768040644059022,-0.003326218114290458,0.01476430650265681,0.0,0.0,0.0,0.0,0.0,0.0144775010982916
