,0
start,2004-12-31 00:00:00
end,2022-01-13 00:00:00
rf,0.0
total_return,3.469927617670532
cagr,0.09187917466273365
max_drawdown,-0.20556454039389016
calmar,0.44696023198690016
mtd,-0.01767475810157515
three_month,0.027714640415434255
six_month,0.026757064737719993
ytd,-0.01767475810157515
one_year,0.0580640899866256
three_year,0.15433885855855856
five_year,0.11185305035064852
ten_year,0.0747329251571025
incep,0.09187917466273365
daily_sharpe,1.0077158314737762
daily_sortino,1.6391685486129628
daily_mean,0.09217955206663148
daily_vol,0.09147375598120715
daily_skew,-0.2752522559266408
daily_kurt,4.96285724979513
best_day,0.03703595802563786
worst_day,-0.04231688321363325
monthly_sharpe,1.0442582657293353
monthly_sortino,2.0821933403483346
monthly_mean,0.09180839788795085
monthly_vol,0.0879173293627986
monthly_skew,-0.21638647065114638
monthly_kurt,2.3568112537232646
best_month,0.08224271678840545
worst_month,-0.11506299321122826
yearly_sharpe,1.0289723566529079
yearly_sortino,6.142984851472154
yearly_mean,0.09011671783018034
yearly_vol,0.08757933801381841
yearly_skew,-0.21763005088494564
yearly_kurt,-1.0794464450966763
best_year,0.22814498834544383
worst_year,-0.050547807291590696
avg_drawdown,-0.013835106482428198
avg_drawdown_days,26.88888888888889
avg_up_month,0.022550969937530353
avg_down_month,-0.01611428795202107
win_year_perc,0.7222222222222222
twelve_month_win_perc,0.8512820512820513
