,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,YTD
2005,-0.017788828529302636,0.020904118629700763,-0.01829344490975704,-0.01873497977374272,0.03222485967091693,0.0015145994221952286,0.03826167454377827,-0.009374607506640875,0.008025537046639108,-0.023650555809098917,0.0439521960189877,-0.0019134476301960746,0.053249704432456246
2006,0.02401393178161282,0.005725180671931618,0.01650434858543126,0.012631824218292564,-0.030121039487768453,0.0026081754326203743,0.004478294599583599,0.02182261951148834,0.027000974986923776,0.03151670450691446,0.01988571616990198,0.013371456485514743,0.15845228043606352
2007,0.015040349154869181,-0.019617756680068266,0.011589683525230043,0.04429458672526687,0.03392041116595812,-0.014620742943180387,-0.03131017053928409,0.01283309110744213,0.03871375826130019,0.013566972756720919,-0.03873272970453401,-0.011260589593599435,0.051462149821931424
2008,-0.060460772257551754,-0.025842888255772856,-0.008942406441260542,0.04766242737110504,0.015116669783537207,-0.08357592427448135,-0.00898564550526093,0.015453304433906911,-0.09417338996350566,-0.16518663368719833,-0.06960659745847164,0.009796396630564086,-0.36794998665661605
2009,-0.08211430082806048,-0.10744894134465355,0.08331067932110381,0.09934605043245148,0.05845347644877852,-0.0006552219752595789,0.07460595008232196,0.03693999381829016,0.03545656752612669,-0.0192248475135669,0.0616069656435132,0.019100829312854062,0.26351779050982316
2010,-0.03634239259195671,0.03119457643334922,0.060879432494987507,0.01547030504782132,-0.0794543368255125,-0.051741248410664964,0.06830090803987154,-0.04498085968100529,0.08955506549160108,0.03820194523164311,0.0,0.066852048054439,0.1505611856603588
2011,0.023300062954443312,0.03473735212140272,0.0001205894895419668,0.028961523746620088,-0.011214832831344612,-0.016869835653831156,-0.020004337796473592,-0.05497571949652402,-0.06942085648871332,0.10914725640357381,-0.0040637309931684795,0.01044852481737113,0.018950254510654574
2012,0.04637437282711754,0.043405361829705,0.03216387350008154,-0.006675909967447602,-0.060055547157283784,0.04058103233196908,0.011829729365155472,0.025052213442493088,0.025350814535523458,-0.018197926716301493,0.0056597717799120595,0.008934262750995181,0.15990300425687387
2013,0.05119030370183797,0.012759008757436963,0.037971142311768125,0.01921224677109379,0.02360953156248269,-0.013344066383337183,0.051676408122817596,-0.02999223778730553,0.03164653843626897,0.0463069445134463,0.029637330555051467,0.025926400114226977,0.32307751053981626
2014,-0.03524799832184955,0.045516020040099026,0.008295054003141455,0.006951702246016822,0.02320633114181203,0.02064503659547623,-0.01343766536748392,0.03946346762908215,-0.013796193648244137,0.023550565307653537,0.027472245994832445,-0.0025365424150149973,0.1346382910941477
2015,-0.02962928299708889,0.05620462422994188,-0.015705850093209905,0.00983404494579454,0.012856368203434387,-0.020312283252944097,0.022589055968117444,-0.06094999091180331,-0.025515788912413462,0.08505951442346738,0.0036547863228821864,-0.01728234932167305,0.012342639412604495
2016,-0.049786446416899555,-0.0008255215896008083,0.06726551676824544,0.0039411577271781795,0.01701187964075368,0.003475676358123403,0.03647124499204368,0.0011976930679029607,5.777739855439279e-05,-0.017337012346503644,0.036838630496703884,0.02027156086927362,0.11997906574312678
2017,0.017894566023376468,0.03929179995916088,0.0012498659802293588,0.0099260787494595,0.014112960388072526,0.006375053123641283,0.020554220016145708,0.0029176601329703455,0.0201494466787715,0.02356401087253235,0.030566010458095816,0.012127754539375868,0.21705405148083168
2018,0.05635948562405879,-0.036360529989444945,-0.027410525800402263,0.005168196357467902,0.02430915364641817,0.0057504948339051065,0.03704653630240551,0.03192019811528546,0.005945209655925376,-0.06910408004309243,0.018549406851961603,-0.08804859861795467,-0.04568986380146367
2019,0.0800656874127168,0.03241548450680676,0.01810070276071718,0.04085243164860275,-0.06377103297029263,0.06958630127735788,0.015119616528183943,-0.016743347710281964,0.019457646760352665,0.02210487857940291,0.036198085376966116,0.029055282156265516,0.3122383860818063
2020,-0.00040374270306353655,-0.07916584016147199,-0.12487111891294567,0.12698349431691924,0.047645348232824736,0.017734465665486088,0.058892139155496626,0.0697964864213525,-0.03744337424261601,-0.02493366957530163,0.10877683634628177,0.0370483874317149,0.18331642011110505
2021,-0.010190453363176366,0.027805445257843564,0.04539925634580122,0.052910557487719334,0.006565994484031945,0.022427460012380607,0.02441267253198043,0.0297597819006723,-0.04660554305321429,0.07016357424833086,-0.008034910571014797,0.04624777152957482,0.2872875489938147
2022,-0.052741229738907935,-0.02951693511661424,0.037590400595622686,-0.0877691166941974,0.0022572392123321183,-0.08246030486064693,0.0920873347451796,-0.040801911745815045,-0.09244597591927928,0.08127566816339993,0.05559140406428753,-0.05762814263655347,-0.18175356602357395
2023,0.06288731986933382,-0.025142869442954185,0.037078041267982975,0.015974920229938627,0.004616154089404967,0.06479975076239719,0.032733357663940366,-0.01625211581085073,-0.04743433793016438,-0.021708569556972646,0.09134366894291435,0.04565536520636493,0.2617578463482457
2024,0.01592653543994782,0.05218678867846083,0.03270203923932291,-0.040319708314878855,0.050579544258863685,0.03528031468006909,0.01210912088810323,0.02336550107809976,0.021004653454643307,-0.008923597119406268,0.059633391225145216,-0.02406001332986185,0.2488646475709655
2025,0.02685632560424911,-0.01269479136976348,-0.04273804823648586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029508114869991497
