,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,YTD
2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,-0.06312657757185991,-0.00481300225312542,-0.017463899244748005,-0.043478144224242676,0.08862218457571491,-0.03324569940474653,0.07612867951494007,-0.015159967023689935,0.012314730568957488,-0.014952476129870496,0.060972988215631574,-0.017762497452819437,0.01565403502302387
2006,0.03934674259101456,-0.021428578080613603,0.020910608789073137,-0.001908082066794048,-0.07240144790027792,-0.000615531463088792,-0.04307478410386523,0.047708655838109904,0.04639604151425747,0.047477923386644916,0.03428895659712139,-0.018788303074331436,0.0714403632615892
2007,0.02108442986528436,-0.016791016348648213,0.00524849935751015,0.05582358037080981,0.031549233043994596,0.004792252909533223,-0.0014704360021335905,0.028192502193565394,0.052521940132902234,0.07041403456360507,-0.06759930277012471,-0.0007133464637397724,0.19028102468564478
2008,-0.11889909538081822,-0.04830479688543987,0.018723152107734897,0.07982661269464075,0.05930915659648006,-0.09615050522337298,0.006420252857074038,0.01451814298241838,-0.1557625092172934,-0.1547160916180168,-0.1146245473663905,0.022773795596583213,-0.41727175739802
2009,-0.022864593678286305,-0.05264972930919842,0.10316526100699264,0.13060692456507916,0.03208866758898177,0.0295296297315093,0.08438695476255909,0.014701868592496892,0.056479401873327006,-0.030532385933173645,0.06347654890501975,0.05202806133873139,0.5468412234459195
2010,-0.06469940222391979,0.046038666522226546,0.07710897246240633,0.022425454453769422,-0.07392348110081504,-0.05975717275569414,0.07258264926809432,-0.0512990393877073,0.13172883350519604,0.06337850466642281,-0.0017247656725051241,0.0475713304840486,0.2014381428759211
2011,0.028277638364499147,0.03160691592831921,-0.00448268237723326,0.028730748887334956,-0.012187023040018619,-0.020254748469737183,0.016652031619996066,-0.05068964655591246,-0.044908133141389084,0.10401965276778435,-0.02691969998847188,-0.0061418561675248284,0.03475766930069768
2012,0.08418417778869469,0.06410039723241545,0.050530836693917225,-0.011695253919881132,-0.07040140853078647,0.03621417627957291,0.009974955645050354,0.051852271375518955,0.00888403837876095,-0.0527929145571614,0.013086954728422917,-0.004669554785635688,0.18112509612802108
2013,0.02671609523171159,0.0034391557375319515,0.03024804203381115,0.02537387419348147,0.035774065827840484,-0.023952439668998515,0.06314051397699827,-0.0039596250709584835,0.04832189309143997,0.04956906692250729,0.035511717046592395,0.029270802995801093,0.3663420474710972
2014,-0.019213252054592456,0.051524329073649566,-0.02733589177776441,-0.00319403302010024,0.04485638809514114,0.031238448524280926,0.01181975471334229,0.050094823609607264,-0.007566417051620422,0.026419583575738148,0.04546348106576703,-0.022406120905415494,0.1918141229568675
2015,-0.020823123023979928,0.07220545706776527,-0.023589862921724825,0.019223633333951717,0.022484208993713617,-0.024840627211425437,0.045577460319940366,-0.06824487440728133,-0.0220728856041309,0.11369908817920704,0.0060883664782904745,-0.015947713246123096,0.0943589480340612
2016,-0.06910446180607821,-0.015653188117090044,0.06852610813451343,-0.03186813162737234,0.04370048064509047,-0.022780413558171952,0.07150825882406897,0.010500754062234607,0.022135280318307915,-0.014571983933935106,0.0043591800517888135,0.011322529149675242,0.07097904345567163
2017,0.051401196504546665,0.04375025718374537,0.02026903249746148,0.02726981507732673,0.03897321562290812,-0.023179189795497823,0.04061297361135363,0.020736107579626628,-0.002952708841390539,0.04606416859878881,0.01971724673095898,0.006031169480824161,0.3266352989939394
2018,0.08757056545469655,-0.012927985109022488,-0.04078827623854153,0.005058342291262452,0.05672945971382748,0.011450522895523507,0.02796386901494219,0.057806611404183084,-0.0028163095073521216,-0.08595705357188566,-0.002650089734893668,-0.08660710973423258,-0.001262012546647484
2019,0.09010765252353092,0.029911976827929898,0.03924573869399772,0.054992696858742196,-0.0822518853971943,0.0759005636233907,0.023348001877604663,-0.0189952295585063,0.009178758445496094,0.04380069538190279,0.040694106312678446,0.03886370939579131,0.38961552295833624
2020,0.030384304725534328,-0.060574279992660074,-0.07285839442790809,0.1497374263197233,0.06600889511923991,0.06286671486580886,0.07346533870953031,0.10944735348073409,-0.05778639496617477,-0.03044907038387068,0.11225763440021463,0.049024437833051104,0.4840610914918244
2021,0.0026136356305948016,-0.0013352397324138954,0.017167744362619697,0.059098147176572136,-0.012012148882252216,0.06262130268143018,0.028609300879607558,0.0421867230619668,-0.05683154127635248,0.07864002326655184,0.019968481897588264,0.011523379504389863,0.27419736335663547
2022,-0.050747774617736385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050747774617736385
