,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,YTD
2010,0.0,0.05779417032972822,0.07802828725244204,0.06748557768994767,-0.045410097049753184,0.00648261045857601,0.07227579490572067,0.009504119493468188,0.13442493579371373,0.038233557151207354,-0.015481551319967646,0.06869708644309913,0.5688461720547142
2011,-0.011380727974360405,0.07420384787050693,-0.0056019447877342365,0.0810102214846673,0.007484142582221187,-0.05765029360716811,0.05645633914537895,0.03394780396547725,0.07675233083291277,0.12038741297756705,-0.020375780487554507,-0.0032748913721886153,0.3945217242699739
2012,0.11570044609632202,0.05347593819206131,0.034890685230338114,0.02769987742482316,0.0011800853500054664,0.01705783209693723,0.049430133125537346,0.04696241426339953,0.010581286545941149,-0.062330526402959885,0.019750392810045314,-0.028702898435334023,0.31263048313793984
2013,0.02182622771686349,0.007073029288274135,0.046888074616467934,0.05172083736407784,-0.037803637318787,-0.08601341160947296,0.07859318464311582,-0.025169182155985625,0.05041668493954243,0.07553258947405284,0.009358135390119982,0.018467539418234313,0.21676543322204322
2014,0.028551156996738714,0.07966385771639017,-0.015911023258319612,0.018251934192154096,0.06403613872743308,0.04687134896579104,-0.007378684000955316,0.10724052884878588,-0.05115523209691408,0.04492245247647508,0.0788991442804663,0.010456472272588613,0.47250582686436715
2015,0.0778094860253542,-0.0028262829879512896,-0.026994049756500993,-0.013881349150554056,0.0030899643556667744,-0.06959015989958428,0.06758713585876874,-0.0937104738217499,-0.021248815305157542,0.14454567688189157,-0.016498346042781442,-0.038581648591084816,-0.01364125529012461
2016,-0.015396341153312676,0.04636076572061221,0.06821245855376468,-0.014108705215055362,0.026358840677901618,0.06618227413577982,0.09889859989057737,-0.010171376099499363,0.001992436773435635,-0.0703517550727415,-0.060898984777713716,0.01544215962429818,0.14717183279704082
2017,0.06503851230599422,0.07969023488537808,0.006483150411927374,0.042013005514589974,0.050121285093605694,-0.01569272705327185,0.03996252715452164,0.051582188233089576,-0.019837930762492628,0.042843936633653934,0.03976385183729425,0.030192036219392593,0.49260646036400746
2018,0.08209802910014763,-0.07853198369643055,-0.03401916810344996,-0.023771302374830716,0.06596306118358974,0.00419971672624464,0.021455168328195606,0.06839343516266094,-0.026401378784190688,-0.1286605176148855,0.019114124814104017,-0.031381771788668966,-0.08013832755493744
2019,0.12277779297774871,0.03131595458664571,0.08103533992483869,0.042683385431818266,-0.04509243338453417,0.1166660607545229,0.023493194694170105,0.08927703828670586,-0.027194970623776404,0.03485665692047557,0.04094126675182208,0.03258673669424916,0.6789765421573495
2020,0.09902481851972866,-0.027071724562207855,-0.10042912660885706,0.21435317849710267,0.07384746734698333,0.06954975387108453,0.1562614300191285,0.08966069088059592,-0.09136720724799041,-0.074550335763923,0.1514551922320282,0.07730254084819888,0.7631350212217174
2021,-0.049993950446024504,-0.048804057066606066,-0.0007797707750937244,0.10478621351454409,0.008918030497548468,0.07997786636986293,0.07348324045764554,0.0443648151695355,-0.1078428405144608,0.1294543197469027,0.02620684023000175,0.021364333527480905,0.28700339250309814
2022,-0.13306224725054783,-0.050111552478155796,-0.006469061634338247,-0.22594825273044683,-0.05489360654299935,-0.12356797527877672,0.16513163936337039,-0.12371345946451695,-0.2158947904105939,0.010036775940037046,0.14181852007385354,-0.12821433876239618,-0.5777688020955505
2023,0.19507407417496347,-0.08656283976559986,0.15069081030811793,0.009171403472053807,0.016447951100195812,0.08512335205812538,0.02335531935915025,-0.06316595931247782,-0.14535998143575202,-0.06955221088885555,0.22346983053083025,0.14654157058911665,0.49523258466484155
2024,-0.011892562743593071,0.04701343883653686,0.052104089498160366,-0.11207299122008663,0.09614475204643758,0.07580165981981768,0.02880871446457367,0.03272499569665688,0.05152488572137104,-0.058439240649244995,0.07536943695716092,-0.07120612357006573,0.1974483218117995
2025,0.041698996078412875,0.020006676117204636,-0.08080625104369754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02331993786373443
