,0
start,2004-12-31 00:00:00
end,2021-11-23 00:00:00
rf,0.0
total_return,3.4501312902582075
cagr,0.09238563434892932
max_drawdown,-0.20556461486722755
calmar,0.4494238194088045
mtd,0.0012267679690960431
three_month,0.0018688714968255749
six_month,0.04548289997081545
ytd,0.037796116027915216
one_year,0.06239420497547066
three_year,0.16491129532569793
five_year,0.11510010197349207
ten_year,0.07676752981008916
incep,0.09238563434892932
daily_sharpe,1.0115163684756292
daily_sortino,1.6454176470506454
daily_mean,0.09265189894093366
daily_vol,0.09159703374900548
daily_skew,-0.27494596154489453
daily_kurt,4.9744702367435245
best_day,0.03703604800478866
worst_day,-0.04231677294090208
monthly_sharpe,1.0491770057007082
monthly_sortino,2.091368575157089
monthly_mean,0.09242955370533598
monthly_vol,0.08809719733002112
monthly_skew,-0.21903015621317432
monthly_kurt,2.363582097843939
best_month,0.08224232279743382
worst_month,-0.11506332210357151
yearly_sharpe,1.0967603835371122
yearly_sortino,6.380793963790871
yearly_mean,0.09508253771272651
yearly_vol,0.0866939936379541
yearly_skew,-0.31191430744309645
yearly_kurt,-0.9344341438501513
best_year,0.22814492618862392
worst_year,-0.05054783968954879
avg_drawdown,-0.013776184029420326
avg_drawdown_days,26.776699029126213
avg_up_month,0.022551642504091533
avg_down_month,-0.016094299523455223
win_year_perc,0.7647058823529411
twelve_month_win_perc,0.8497409326424871
