,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,YTD
2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,-0.007602613222889021,0.011788793745974413,-0.012982164053448986,0.010764500744259164,0.008082387522352796,0.02176407937705771,-0.0032731537609048678,0.012443667300908068,0.015888041764698047,-0.0174945114192121,0.0364634464528637,0.026351780483998777,0.1055418921350817
2006,0.03663100406161224,0.0014728649645452396,0.0034567905765561235,0.03513911787333268,-0.015186271801828743,-0.012306273068493412,0.019210191939331045,0.012733480818680531,0.0005877017558995057,0.01764375002898322,0.03720137737693552,-0.010607449568715288,0.13130249238223124
2007,0.010239393894870608,0.013113434579677286,-0.005725511354203738,0.02462729826610044,-0.0037421282337111172,-0.014725278240323991,0.00851020937188074,0.013967744645483116,0.048616028133220635,0.03374727533305166,-0.0007927944957554223,0.016851197991656353,0.1527416085372546
2008,0.0229713027227767,0.00946256782911048,-0.018212537028930775,-0.006262896605575108,-0.0005128402295676571,-0.0067158854352014075,-0.009033907958092224,-0.016471686864780177,-0.0146722684628251,-0.11506332210357151,0.0708446122486388,0.08224232279743382,-0.014894148012685182
2009,-0.0524862574378373,-0.0340140965312431,0.02758186332531265,-0.0011718435312014774,0.04298202997823242,-0.015882186736095094,0.03472178166035689,0.02019268431490895,0.03933136984417218,-0.0027197220147238133,0.06847299889009051,-0.03970564476268701,0.08251125974832996
2010,-0.007333861735422609,0.019771823023877477,0.011515009474152738,0.03584074043716612,0.0014175490547947422,0.012949537591013804,0.002655218005054083,0.029661732404503427,0.03623301435915094,0.010110456123477718,0.0018985210579094414,0.019915391348363842,0.18805051483978708
2011,-0.02376965790197383,0.03677287980478727,0.005360119618483372,0.04726639659838061,0.0012635267052116816,-0.021545653557036082,0.03610634562780635,0.057957087475952296,-0.014513417803487805,0.0431887612142452,0.010312585400571228,-0.021960790780891304,0.16252351231642614
2012,0.05234347935519135,-0.004274515061098105,-0.0064528781249073575,0.013395508949095136,-0.009316750707738963,0.013522801752402502,0.019459612554443728,0.020097931330898433,0.015952226323519003,-0.01749187630336857,0.0042595001426346535,-0.013400795282663802,0.08953444272269317
2013,0.004758520669370325,-0.008362538064182412,0.015142862127429213,-0.003187125550444314,-0.034782178954348764,-0.049106016696333854,0.03446615540178111,0.003631797990370389,-0.004975929167285731,0.01905924617544219,-0.01679045066837692,-0.008733518538568408,-0.05054783968954912
2014,0.020655970904964738,0.037338438662027684,-0.005774662474255177,0.01094627958259764,0.0075242973823044235,0.02624449740798873,-0.014371084282654878,0.03048992616768298,-0.031559300494380604,0.007062791094361254,0.017839478292721145,0.014439715044000323,0.12541171295450892
2015,0.051809188898894076,-0.024419333811174004,-0.008721978298528943,-0.008696419246396192,-0.0014750788123176761,-0.025050772278922162,0.0006132184256510964,-0.011632079446748267,-0.00725438760288688,0.03460164166399493,-0.02375694205994172,-0.008600441822560145,-0.03495869563228449
2016,0.02001789511645824,0.048042646918194265,0.016523485761951173,0.015888036187656773,-0.012942743607512686,0.05366104473197231,0.025780946391578352,-0.01375065151423871,-0.002762708943557901,-0.030197661794177044,-0.042429360994004295,-0.00015730823364568103,0.07552094129719977
2017,0.0267430705159295,0.029070302418736427,-0.003167304499147816,0.014308519305211709,0.010570571156213182,-0.00233365193743329,0.012367567821844894,0.026274752789497757,-0.012565381349278981,0.00523115489788939,0.014010666369953517,0.017011588274440603,0.145501668997148
2018,0.01871768635578519,-0.02920827971699358,0.001789776452790326,-0.008417516544604209,0.010829534804751795,-0.007650800831387916,8.63834323399093e-05,0.008376619785408268,-0.0094400995112367,-0.025738057219545474,0.013026640990674965,0.008439964413543333,-0.02024954025822978
2019,0.037572434183559045,0.0047954367444651425,0.01886777452093802,0.004767478333125297,0.006008797848718439,0.05231934485632861,0.005919810059239028,0.057296561860468165,-0.014746599285804574,0.012202752753487589,2.096606634727216e-05,0.011715179883438287,0.21247227656190004
2020,0.04050145169323627,-0.004619578161360494,-0.014169915904556074,0.07059464258740467,0.01980904313480547,0.016611967615699275,0.07038267983404456,0.005486730414847374,-0.025028791218771995,-0.021326606746089105,0.02327473539975622,0.03128662017184647,0.22814492618862348
2021,-0.02625209836320075,-0.030218818932326474,-0.004177754669571598,0.037831823660228414,0.02776796130355197,-0.0033261818031133927,0.028958793828194773,0.008478904094971318,-0.03605381059723478,0.03653692506118911,0.0012267679690960431,0.0,0.03779611602791544
