,0
start,2004-12-31 00:00:00
end,2021-07-02 00:00:00
rf,0.0
total_return,1.7803845568268422
cagr,0.06393175608374846
max_drawdown,-0.2658539494445157
calmar,0.24047698451472943
mtd,0.00609019960409829
three_month,0.059206340256353185
six_month,-0.07312837642684844
ytd,-0.07312837642684844
one_year,-0.10058215463830322
three_year,0.08257096987432244
five_year,0.026097081197674177
ten_year,0.07074394701542341
incep,0.06393175608374846
daily_sharpe,0.5084375899546434
daily_sortino,0.8569312746829355
daily_mean,0.07208348687077713
daily_vol,0.14177450348863377
daily_skew,0.10977926846511162
daily_kurt,4.835272492745071
best_day,0.07519570836717082
worst_day,-0.06668295026531412
monthly_sharpe,0.5326229632586273
monthly_sortino,1.094041339060693
monthly_mean,0.0703584603635214
monthly_vol,0.1320980603860244
monthly_skew,0.5601629882628879
monthly_kurt,2.0088432447837477
best_month,0.14341338778684332
worst_month,-0.13070729912876522
yearly_sharpe,0.47201472033446956
yearly_sortino,1.1916901775826996
yearly_mean,0.07235960928605423
yearly_vol,0.15329947598833404
yearly_skew,0.1889875185767064
yearly_kurt,-0.10411818418300633
best_year,0.3400118110311463
worst_year,-0.21806219930055404
avg_drawdown,-0.040530208803187084
avg_drawdown_days,85.55882352941177
avg_up_month,0.03211860629374129
avg_down_month,-0.02467296817828175
win_year_perc,0.7058823529411765
twelve_month_win_perc,0.708994708994709
