,0
start,2004-12-31 00:00:00
end,2021-12-07 00:00:00
rf,0.0
total_return,4.383463004389418
cagr,0.10451657863802866
max_drawdown,-0.55189437570475
calmar,0.18937786511153445
mtd,0.027921681642091745
three_month,0.04057994877188342
six_month,0.11636257814105666
ytd,0.264739525259845
one_year,0.28661435835422755
three_year,0.2326187234839603
five_year,0.1795824112323281
ten_year,0.161966645598143
incep,0.10451657863802866
daily_sharpe,0.6121211437911799
daily_sortino,0.943429355814444
daily_mean,0.11819077475538692
daily_vol,0.1930839605104488
daily_skew,-0.07000514402182517
daily_kurt,16.444077403363146
best_day,0.14519800311662512
worst_day,-0.1094237488616584
monthly_sharpe,0.7570137873493376
monthly_sortino,1.2546751020147962
monthly_mean,0.11008609143848713
monthly_vol,0.14542151447987553
monthly_skew,-0.6622690868580674
monthly_kurt,1.8308866132888286
best_month,0.12698352927729584
worst_month,-0.16518651951029972
yearly_sharpe,0.715648044644668
yearly_sortino,1.3215890165577626
yearly_mean,0.11793385696923654
yearly_vol,0.16479309606413137
yearly_skew,-1.5545519222809063
yearly_kurt,3.8691452789136833
best_year,0.3230776353989071
worst_year,-0.36795000659771027
avg_drawdown,-0.01702725802002378
avg_drawdown_days,21.464
avg_up_month,0.03131764164915572
avg_down_month,-0.036105273902687356
win_year_perc,0.8823529411764706
twelve_month_win_perc,0.8556701030927835
